1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	1
1	50	1
1	51	1
1	52	1
1	53	1
1	54	1
1	55	1
1	56	1
1	57	1
1	58	1
1	59	1
1	60	1
1	61	1
1	62	1
1	63	1
1	64	1
1	65	1
1	66	1
1	67	1
1	68	1
1	69	1
1	70	1
1	71	1
1	72	1
1	73	1
1	74	1
1	75	1
1	76	1
1	77	1
1	78	1
1	79	1
1	80	1
1	81	1
1	82	1
1	83	1
1	84	1
1	85	1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	1
1	91	1
1	92	1
1	93	1
1	94	1
1	95	1
1	96	1
1	97	1
1	98	1
1	99	1
1	100	1
1	101	1
1	102	1
1	103	1
1	104	1
1	105	1
1	106	1
1	107	1
1	108	1
1	109	1
1	110	1
1	111	1
1	112	1
1	113	1
1	114	1
1	115	1
1	116	1
1	117	1
1	118	1
1	119	1
1	120	1
1	121	1
1	122	1
1	123	1
1	124	1
1	125	1
1	126	1
1	127	1
1	128	1
1	129	1
1	132	1
1	133	1
1	134	1
1	135	1
1	136	1
1	137	1
1	138	1
1	139	1
1	140	1
1	141	1
1	142	1
1	143	1
1	144	1
1	145	1
1	146	1
1	147	1
1	148	1
1	149	1
1	150	1
1	151	1
1	152	1
1	153	1
1	155	1
1	156	1
1	157	1
1	158	1
1	159	1
1	160	1
1	161	1
1	162	1
1	163	1
1	164	1
1	165	1
1	166	1
1	167	1
1	168	1
1	169	1
1	170	1
1	171	1
1	172	1
1	173	1
1	174	1
1	175	1
1	176	1
1	177	1
1	178	1
1	179	1
1	180	1
1	181	1
1	182	1
1	183	1
1	184	1
1	185	1
1	186	1
1	187	1
1	188	1
1	189	1
1	190	1
1	191	1
1	192	1
1	193	1
1	194	1
1	195	1
1	196	1
1	197	1
1	198	1
1	199	1
1	200	1
1	201	1
1	202	1
1	203	1
1	204	1
1	205	1
1	206	1
1	207	1
1	208	1
1	209	1
1	210	1
1	211	1
1	212	1
1	213	1
1	214	1
1	215	1
1	216	1
1	217	1
1	218	1
1	219	1
1	220	1
1	221	1
1	222	1
1	223	1
1	224	1
1	225	1
1	226	1
1	227	1
1	228	1
1	229	1
1	230	1
1	231	1
1	232	1
1	233	1
1	234	1
1	235	1
1	236	1
1	237	1
1	238	1
1	239	1
1	240	1
1	241	1
1	242	1
1	243	1
1	244	1
1	245	1
1	246	1
1	247	1
1	248	1
1	249	1
1	250	1
1	251	1
1	252	1
1	253	1
1	254	1
1	255	1
1	256	1
1	257	1
1	258	1
1	259	1
1	260	1
1	261	1
1	262	1
1	263	1
1	264	1
1	265	1
1	266	1
1	267	1
1	268	1
1	269	1
1	270	1
1	271	1
1	272	1
1	273	1
1	274	1
1	275	1
1	276	1
1	277	1
1	278	1
1	279	1
1	280	1
1	281	1
1	282	1
1	283	1
1	284	1
1	285	1
1	286	1
1	287	1
1	288	1
1	289	1
1	290	1
1	291	1
1	292	1
1	293	1
1	294	1
1	295	1
1	296	1
1	297	1
1	298	1
1	299	1
1	300	1
1	301	1
1	302	1
1	303	1
1	304	1
1	305	1
1	306	1
1	307	1
1	308	1
1	309	1
1	310	1
1	311	1
1	312	1
1	313	1
1	314	1
1	315	1
1	316	1
1	317	1
1	318	1
1	319	1
1	320	1
1	321	1
1	322	1
1	323	1
1	324	1
1	325	1
1	326	1
1	327	1
1	328	1
1	329	1
1	330	1
1	331	1
1	332	1
1	333	1
1	334	1
1	335	1
1	336	1
1	337	1
1	338	1
1	339	1
1	340	1
1	341	1
1	342	1
1	343	1
1	344	1
1	345	1
1	346	1
1	347	1
1	348	1
1	349	1
1	350	1
1	351	1
1	352	1
1	353	1
1	354	1
1	355	1
1	356	1
1	357	1
1	358	1
1	359	1
1	360	1
1	361	1
1	362	1
1	363	1
1	364	1
1	365	1
1	366	1
1	367	1
1	368	1
1	369	1
1	370	1
1	371	1
1	372	1
1	373	1
1	374	1
1	375	1
1	376	1
1	377	1
1	378	1
1	379	1
1	380	1
1	381	1
1	382	1
1	383	1
1	384	1
1	385	1
1	386	1
1	387	1
1	388	1
1	389	1
1	390	1
1	391	1
1	392	1
1	393	1
1	394	1
1	395	1
1	396	1
1	397	1
1	398	1
1	399	1
1	400	1
1	401	1
1	402	1
1	403	1
1	404	1
1	405	1
1	406	1
1	407	1
1	408	1
1	409	1
1	410	1
1	411	1
1	412	1
1	413	1
1	414	1
1	415	1
1	416	1
1	417	1
1	418	1
1	419	1
1	420	1
1	421	1
1	422	1
1	423	1
1	424	1
1	425	1
1	426	1
1	427	1
1	428	1
1	429	1
1	430	1
1	431	1
1	432	1
1	433	1
1	434	1
1	435	1
1	436	1
1	437	1
1	438	1
1	439	1
1	440	1
1	441	1
1	442	1
1	443	1
1	444	1
1	445	1
1	446	1
1	447	1
1	448	1
1	449	1
1	450	1
1	451	1
1	452	1
1	453	1
1	454	1
1	455	1
1	456	1
1	457	1
1	458	1
1	459	1
1	460	1
1	461	1
1	462	1
1	463	1
1	464	1
1	465	1
1	466	1
1	467	1
1	468	1
1	469	1
1	470	1
1	471	1
1	472	1
2	6	1
3	4	1
3	9	1
4	3	1
4	5	1
4	10	1
5	4	1
5	6	1
5	11	1
6	12	1
6	7	1
6	5	1
6	2	1
7	6	1
7	13	1
9	3	1
9	10	1
9	18	1
10	4	1
10	9	1
10	11	1
10	19	1
11	20	1
11	12	1
11	10	1
11	5	1
12	6	1
12	11	1
12	13	1
12	21	1
13	7	1
13	12	1
13	14	1
13	22	1
14	15	1
14	23	1
14	13	1
15	14	1
15	24	1
16	17	1
16	29	1
17	16	1
17	18	1
17	30	1
18	31	1
18	9	1
18	17	1
18	19	1
19	32	1
19	20	1
19	18	1
19	10	1
20	11	1
20	19	1
20	21	1
20	33	1
21	12	1
21	20	1
21	22	1
21	34	1
22	23	1
22	35	1
22	13	1
22	21	1
23	14	1
23	22	1
23	24	1
23	36	1
24	15	1
24	23	1
24	25	1
24	37	1
25	24	1
25	26	1
25	38	1
26	39	1
26	27	1
26	25	1
27	26	1
27	28	1
27	40	1
28	27	1
29	16	1
29	30	1
29	43	1
30	17	1
30	29	1
30	31	1
30	44	1
31	45	1
31	32	1
31	18	1
31	30	1
32	19	1
32	31	1
32	33	1
32	46	1
33	34	1
33	20	1
33	32	1
33	47	1
34	48	1
34	35	1
34	33	1
34	21	1
35	22	1
35	34	1
35	36	1
35	49	1
36	23	1
36	35	1
36	37	1
36	50	1
37	38	1
37	51	1
37	24	1
37	36	1
38	25	1
38	37	1
38	39	1
39	26	1
39	38	1
39	40	1
40	27	1
40	39	1
41	42	1
42	41	1
42	43	1
43	52	1
43	44	1
43	29	1
43	42	1
44	30	1
44	43	1
44	45	1
44	53	1
45	54	1
45	31	1
45	44	1
45	46	1
46	55	1
46	47	1
46	45	1
46	32	1
47	56	1
47	33	1
47	46	1
47	48	1
48	49	1
48	57	1
48	34	1
48	47	1
49	50	1
49	58	1
49	35	1
49	48	1
50	36	1
50	49	1
50	51	1
50	59	1
51	37	1
51	50	1
51	60	1
52	43	1
52	53	1
52	65	1
53	66	1
53	54	1
53	52	1
53	44	1
54	45	1
54	53	1
54	55	1
54	67	1
55	68	1
55	46	1
55	54	1
55	56	1
56	69	1
56	57	1
56	47	1
56	55	1
57	48	1
57	56	1
57	58	1
57	70	1
58	49	1
58	57	1
58	59	1
58	71	1
59	60	1
59	72	1
59	50	1
59	58	1
60	51	1
60	59	1
60	61	1
60	73	1
61	60	1
61	62	1
61	74	1
62	61	1
62	75	1
63	64	1
63	77	1
64	63	1
64	78	1
65	66	1
65	52	1
66	53	1
66	65	1
66	67	1
67	54	1
67	66	1
67	68	1
67	81	1
68	55	1
68	67	1
68	69	1
68	82	1
69	83	1
69	70	1
69	56	1
69	68	1
70	57	1
70	69	1
70	71	1
70	84	1
71	85	1
71	58	1
71	70	1
71	72	1
72	86	1
72	73	1
72	59	1
72	71	1
73	60	1
73	72	1
73	74	1
73	87	1
74	61	1
74	73	1
74	75	1
74	88	1
75	89	1
75	76	1
75	62	1
75	74	1
76	75	1
76	90	1
77	63	1
77	78	1
77	92	1
78	64	1
78	77	1
78	79	1
78	93	1
79	78	1
79	94	1
80	96	1
81	99	1
81	67	1
81	82	1
82	68	1
82	81	1
82	83	1
82	100	1
83	69	1
83	82	1
83	84	1
83	101	1
84	83	1
84	70	1
84	85	1
84	102	1
85	103	1
85	86	1
85	71	1
85	84	1
86	104	1
86	72	1
86	85	1
86	87	1
87	105	1
87	88	1
87	73	1
87	86	1
88	106	1
88	89	1
88	74	1
88	87	1
89	75	1
89	88	1
89	90	1
89	107	1
90	76	1
90	89	1
90	108	1
91	109	1
91	92	1
92	77	1
92	91	1
92	93	1
92	110	1
93	94	1
93	111	1
93	78	1
93	92	1
94	95	1
94	112	1
94	79	1
94	93	1
95	113	1
95	96	1
95	94	1
96	80	1
96	95	1
96	97	1
96	114	1
97	96	1
97	98	1
97	115	1
98	97	1
98	99	1
98	116	1
99	117	1
99	100	1
99	81	1
99	98	1
100	82	1
100	99	1
100	101	1
100	118	1
101	119	1
101	83	1
101	100	1
101	102	1
102	120	1
102	103	1
102	84	1
102	101	1
103	85	1
103	102	1
103	104	1
103	121	1
104	86	1
104	103	1
104	105	1
104	122	1
105	106	1
105	123	1
105	87	1
105	104	1
106	88	1
106	105	1
106	107	1
106	124	1
107	108	1
107	89	1
107	106	1
107	125	1
108	126	1
108	90	1
108	107	1
109	132	1
109	91	1
109	110	1
110	92	1
110	109	1
110	111	1
110	133	1
111	93	1
111	110	1
111	112	1
111	134	1
112	135	1
112	113	1
112	94	1
112	111	1
113	95	1
113	112	1
113	114	1
113	136	1
114	96	1
114	113	1
114	115	1
114	137	1
115	116	1
115	138	1
115	114	1
115	97	1
116	98	1
116	115	1
116	117	1
116	139	1
117	140	1
117	99	1
117	116	1
117	118	1
118	100	1
118	117	1
118	119	1
118	141	1
119	120	1
119	142	1
119	101	1
119	118	1
120	121	1
120	143	1
120	102	1
120	119	1
121	122	1
121	144	1
121	103	1
121	120	1
122	123	1
122	145	1
122	104	1
122	121	1
123	146	1
123	124	1
123	122	1
123	105	1
124	106	1
124	123	1
124	125	1
124	147	1
125	107	1
125	124	1
125	126	1
125	148	1
126	149	1
126	127	1
126	125	1
126	108	1
127	126	1
127	128	1
127	150	1
128	127	1
128	129	1
128	151	1
129	128	1
129	152	1
132	133	1
132	156	1
132	109	1
133	110	1
133	132	1
133	134	1
133	157	1
134	111	1
134	133	1
134	135	1
134	158	1
135	159	1
135	136	1
135	134	1
135	112	1
136	113	1
136	135	1
136	137	1
136	160	1
137	114	1
137	136	1
137	138	1
137	161	1
138	139	1
138	162	1
138	115	1
138	137	1
139	140	1
139	163	1
139	116	1
139	138	1
140	117	1
140	139	1
140	141	1
140	164	1
141	118	1
141	140	1
141	142	1
141	165	1
142	143	1
142	166	1
142	119	1
142	141	1
143	142	1
143	144	1
143	167	1
143	120	1
144	121	1
144	143	1
144	145	1
144	168	1
145	122	1
145	144	1
145	146	1
145	169	1
146	147	1
146	170	1
146	145	1
146	123	1
147	124	1
147	146	1
147	148	1
147	171	1
148	125	1
148	147	1
148	149	1
148	172	1
149	173	1
149	150	1
149	148	1
149	126	1
150	127	1
150	149	1
150	151	1
150	174	1
151	128	1
151	150	1
151	152	1
151	175	1
152	153	1
152	176	1
152	129	1
152	151	1
153	177	1
153	152	1
155	156	1
155	181	1
156	132	1
156	155	1
156	157	1
156	182	1
157	133	1
157	156	1
157	158	1
157	183	1
158	184	1
158	159	1
158	157	1
158	134	1
159	135	1
159	158	1
159	160	1
159	185	1
160	136	1
160	159	1
160	161	1
160	186	1
161	162	1
161	187	1
161	137	1
161	160	1
162	138	1
162	161	1
162	163	1
162	188	1
163	139	1
163	162	1
163	164	1
163	189	1
164	165	1
164	190	1
164	140	1
164	163	1
165	141	1
165	164	1
165	166	1
165	191	1
166	142	1
166	165	1
166	167	1
166	192	1
167	193	1
167	143	1
167	166	1
167	168	1
168	194	1
168	169	1
168	144	1
168	167	1
169	145	1
169	168	1
169	170	1
169	195	1
170	146	1
170	169	1
170	171	1
170	196	1
171	197	1
171	172	1
171	170	1
171	147	1
172	148	1
172	171	1
172	173	1
172	198	1
173	149	1
173	172	1
173	174	1
173	199	1
174	175	1
174	200	1
174	150	1
174	173	1
175	201	1
175	176	1
175	151	1
175	174	1
176	152	1
176	175	1
176	177	1
176	202	1
177	153	1
177	176	1
177	178	1
177	203	1
178	204	1
178	177	1
179	209	1
180	181	1
180	210	1
181	155	1
181	180	1
181	182	1
181	211	1
182	181	1
182	183	1
182	156	1
182	212	1
183	213	1
183	182	1
183	157	1
183	184	1
184	158	1
184	183	1
184	185	1
184	214	1
185	159	1
185	184	1
185	186	1
185	215	1
186	160	1
186	185	1
186	187	1
186	216	1
187	217	1
187	188	1
187	161	1
187	186	1
188	162	1
188	187	1
188	189	1
188	218	1
189	163	1
189	188	1
189	190	1
189	219	1
190	220	1
190	191	1
190	164	1
190	189	1
191	165	1
191	190	1
191	192	1
191	221	1
192	166	1
192	191	1
192	193	1
192	222	1
193	194	1
193	223	1
193	192	1
193	167	1
194	168	1
194	193	1
194	195	1
194	224	1
195	169	1
195	194	1
195	196	1
195	225	1
196	226	1
196	195	1
196	170	1
196	197	1
197	171	1
197	196	1
197	198	1
197	227	1
198	172	1
198	197	1
198	199	1
198	228	1
199	229	1
199	200	1
199	173	1
199	198	1
200	174	1
200	199	1
200	201	1
200	230	1
201	175	1
201	200	1
201	202	1
201	231	1
202	232	1
202	203	1
202	201	1
202	176	1
203	177	1
203	202	1
203	204	1
203	233	1
204	178	1
204	203	1
204	205	1
204	234	1
205	235	1
205	204	1
206	207	1
206	237	1
207	206	1
207	208	1
207	238	1
208	207	1
208	209	1
208	239	1
209	179	1
209	208	1
210	211	1
210	180	1
210	240	1
211	241	1
211	212	1
211	210	1
211	181	1
212	182	1
212	211	1
212	213	1
212	242	1
213	183	1
213	212	1
213	214	1
213	243	1
214	184	1
214	213	1
214	215	1
214	244	1
215	245	1
215	216	1
215	185	1
215	214	1
216	186	1
216	215	1
216	217	1
216	246	1
217	187	1
217	216	1
217	218	1
217	247	1
218	248	1
218	219	1
218	188	1
218	217	1
219	189	1
219	218	1
219	220	1
219	249	1
220	190	1
220	219	1
220	221	1
220	250	1
221	222	1
221	251	1
221	220	1
221	191	1
222	192	1
222	221	1
222	223	1
222	252	1
223	193	1
223	222	1
223	224	1
223	253	1
224	254	1
224	225	1
224	223	1
224	194	1
225	195	1
225	224	1
225	226	1
225	255	1
226	196	1
226	225	1
226	227	1
226	256	1
227	257	1
227	228	1
227	226	1
227	197	1
228	198	1
228	227	1
228	229	1
228	258	1
229	199	1
229	228	1
229	230	1
229	259	1
230	231	1
230	260	1
230	200	1
230	229	1
231	201	1
231	230	1
231	232	1
231	261	1
232	202	1
232	231	1
232	233	1
232	262	1
233	263	1
233	234	1
233	203	1
233	232	1
234	204	1
234	233	1
234	235	1
234	264	1
235	205	1
235	234	1
235	236	1
235	265	1
236	266	1
236	235	1
236	237	1
237	238	1
237	267	1
237	206	1
237	236	1
238	237	1
238	239	1
238	207	1
238	268	1
239	238	1
239	208	1
240	210	1
240	241	1
240	269	1
241	211	1
241	240	1
241	242	1
241	270	1
242	212	1
242	241	1
242	243	1
242	271	1
243	272	1
243	244	1
243	213	1
