2	1	1	0.9966729283
3	1	1	0.996745348
4	1	1	0.9966848493
5	1	1	0.9966723323
6	1	1	0.9966737032
7	1	1	0.9966955185
9	1	1	0.9967415929
10	1	1	0.9967167974
11	1	1	0.9967176318
12	1	1	0.9966872334
13	1	1	0.9967041612
14	1	1	0.9966879487
15	1	1	0.9967290759
16	1	1	0.9966093302
17	1	1	0.9967302084
18	1	1	0.9967742562
19	1	1	0.9967327714
20	1	1	0.9966056347
21	1	1	0.9966368675
22	1	1	0.9966244698
23	1	1	0.9966364503
24	1	1	0.9966973662
25	1	1	0.9967010617
26	1	1	0.9967032075
27	1	1	0.9967173934
28	1	1	0.9966978431
29	1	1	0.9967034459
30	1	1	0.9967363477
31	1	1	0.996727407
32	1	1	0.9967041612
33	1	1	0.9965900779
34	1	1	0.9966726303
35	1	1	0.9967276454
36	1	1	0.9966125488
37	1	1	0.9966364503
38	1	1	0.99661237
39	1	1	0.9966347814
40	1	1	0.9965762496
41	1	1	0.9967130423
42	1	1	0.9967042804
43	1	1	0.9967167974
44	1	1	0.9966366887
45	1	1	0.9966343641
46	1	1	0.9965877533
47	1	1	0.9966729879
48	1	1	0.9966401458
49	1	1	0.9967039824
50	1	1	0.9966057539
51	1	1	0.9966920614
52	1	1	0.9966776967
53	1	1	0.9964751005
54	1	1	0.9966750145
55	1	1	0.9966156483
56	1	1	0.9966151714
57	1	1	0.9967158437
58	1	1	0.9965923429
59	1	1	0.9967182279
60	1	1	0.996604681
61	1	1	0.9967114925
62	1	1	0.9966223836
63	1	1	0.9966720939
64	1	1	0.996575892
65	1	1	0.9966224432
66	1	1	0.9965045452
67	1	1	0.9964885712
68	1	1	0.9966721535
69	1	1	0.9965507984
70	1	1	0.9964807034
71	1	1	0.9965679646
72	1	1	0.9965746403
73	1	1	0.9966678023
74	1	1	0.9966136217
75	1	1	0.9967182279
76	1	1	0.9966900945
77	1	1	0.9965915084
78	1	1	0.9965903759
79	1	1	0.9965993762
80	1	1	0.9965273142
81	1	1	0.9965313077
82	1	1	0.9965291023
83	1	1	0.9964104891
84	1	1	0.9965519309
85	1	1	0.9965184331
86	1	1	0.9965665936
87	1	1	0.9965290427
88	1	1	0.9965416789
89	1	1	0.9965715408
90	1	1	0.996537447
91	1	1	0.9966299534
92	1	1	0.9966834188
93	1	1	0.996675849
94	1	1	0.9965769649
95	1	1	0.9965469241
96	1	1	0.9963713288
97	1	1	0.9963761568
98	1	1	0.9965663552
99	1	1	0.9963343143
100	1	1	0.996391356
101	1	1	0.9962388277
102	1	1	0.9965225458
103	1	1	0.9965813756
104	1	1	0.9963821769
105	1	1	0.9964451194
106	1	1	0.9964345694
107	1	1	0.9966164827
108	1	1	0.9965606928
109	1	1	0.9966510534
110	1	1	0.9967048764
111	1	1	0.9965667725
112	1	1	0.9965462089
113	1	1	0.9965638518
114	1	1	0.9964311123
115	1	1	0.9960903525
116	1	1	0.9958963394
117	1	1	0.9960060716
118	1	1	0.9960209727
119	1	1	0.9953180552
120	1	1	0.9960368872
121	1	1	0.9955176115
122	1	1	0.9961675406
123	1	1	0.9961205125
124	1	1	0.9964132905
125	1	1	0.9965507984
126	1	1	0.9965846539
127	1	1	0.9965727925
128	1	1	0.9966220856
129	1	1	0.9967112541
132	1	1	0.9966439009
133	1	1	0.9965587258
134	1	1	0.9966076612
135	1	1	0.9966257215
136	1	1	0.9965230823
137	1	1	0.9961678386
138	1	1	0.9962847829
139	1	1	0.9953312874
140	1	1	0.9955071211
141	1	1	0.9947721362
142	1	1	0.994484365
143	1	1	0.9953436255
144	1	1	0.9952706099
145	1	1	0.995667398
146	1	1	0.9959020615
147	1	1	0.9961364865
148	1	1	0.9966019392
149	1	1	0.9963166714
150	1	1	0.9966093898
151	1	1	0.9965142012
152	1	1	0.9966360331
153	1	1	0.9966812134
155	1	1	0.9967065454
156	1	1	0.9966954589
157	1	1	0.9964936376
158	1	1	0.9965147972
159	1	1	0.9965372682
160	1	1	0.9959073663
161	1	1	0.9951085448
162	1	1	0.9955680966
163	1	1	0.9946612716
164	1	1	0.9945040345
165	1	1	0.9936869144
166	1	1	0.9913542867
167	1	1	0.9946842194
168	1	1	0.9942699075
169	1	1	0.9946188927
170	1	1	0.9957411885
171	1	1	0.995590806
172	1	1	0.9960952997
173	1	1	0.9965534806
174	1	1	0.9964651465
175	1	1	0.9965462685
176	1	1	0.9965783358
177	1	1	0.996568799
178	1	1	0.9966369867
179	1	1	0.9967531562
180	1	1	0.9966676235
181	1	1	0.9966310859
182	1	1	0.9966022372
183	1	1	0.9966211915
184	1	1	0.9964916706
185	1	1	0.9959983826
186	1	1	0.9950377345
187	1	1	0.9951987863
188	1	1	0.994861722
189	1	1	0.9924689531
190	1	1	0.9927200675
191	1	1	0.9925460219
192	1	1	0.9781305194
193	1	1	0.9926151633
194	1	1	0.9931082726
195	1	1	0.9917733073
196	1	1	0.9942045808
197	1	1	0.9949632287
198	1	1	0.9949439168
199	1	1	0.9958333969
200	1	1	0.9964601994
201	1	1	0.9966132641
202	1	1	0.9965595007
203	1	1	0.9966041446
204	1	1	0.9966887832
205	1	1	0.9967209697
206	1	1	0.9967010021
207	1	1	0.9966905117
208	1	1	0.996782124
209	1	1	0.996818006
210	1	1	0.9966343641
211	1	1	0.9966487288
212	1	1	0.9966950417
213	1	1	0.9964191318
214	1	1	0.9962317944
215	1	1	0.9960910082
216	1	1	0.9952074885
217	1	1	0.9942687154
218	1	1	0.9921717644
219	1	1	0.9780520201
220	1	1	0.9789890647
221	1	1	0.9827142954
222	1	1	0.9789525867
223	1	1	0.980265379
224	1	1	0.9808319807
225	1	1	0.9809454679
226	1	1	0.991671443
227	1	1	0.9944455028
228	1	1	0.9953681827
229	1	1	0.9957634211
230	1	1	0.99600631
231	1	1	0.996539712
232	1	1	0.9965005517
233	1	1	0.9966110587
234	1	1	0.9965887666
235	1	1	0.9966615438
236	1	1	0.9967407584
237	1	1	0.9966427684
238	1	1	0.9967346191
239	1	1	0.9967929721
240	1	1	0.9965705276
241	1	1	0.9965108633
242	1	1	0.9965171814
243	1	1	0.9964457154
244	1	1	0.9960739613
245	1	1	0.9954274893
246	1	1	0.9945969582
247	1	1	0.9924418926
248	1	1	0.9796327949
249	1	1	0.9782003164
250	1	1	0.9669254422
251	1	1	0.9720838666
252	1	1	0.9731060863
253	1	1	0.9590053558
254	1	1	0.9785714149
255	1	1	0.9869724512
256	1	1	0.9913460612
257	1	1	0.9940866232
258	1	1	0.9942854047
259	1	1	0.9954184294
260	1	1	0.9961552024
261	1	1	0.9963436127
262	1	1	0.9964936972
263	1	1	0.9965731502
264	1	1	0.9965362549
265	1	1	0.9966670871
266	1	1	0.9966575503
267	1	1	0.996709764
268	1	1	0.9967375398
269	1	1	0.9966126084
270	1	1	0.9965589046
271	1	1	0.9966050386
272	1	1	0.9963739514
273	1	1	0.9958268404
274	1	1	0.9954004884
275	1	1	0.9946853518
276	1	1	0.9922776818
277	1	1	0.9814655185
278	1	1	0.9666666985
279	1	1	0.978484869
280	1	1	0.9757403135
281	1	1	0.9741818309
282	1	1	0.9776260257
283	1	1	0.9838758707
284	1	1	0.9915576577
285	1	1	0.9937112331
286	1	1	0.9919312
287	1	1	0.9942732453
288	1	1	0.9949273467
289	1	1	0.9960535169
290	1	1	0.9963976145
291	1	1	0.9965623021
292	1	1	0.99698174
293	1	1	0.9966468811
294	1	1	0.9966870546
295	1	1	0.9966663718
296	1	1	0.9966527224
297	1	1	0.996657908
298	1	1	0.9964442253
299	1	1	0.9959221482
300	1	1	0.9951693416
301	1	1	0.9935123324
302	1	1	0.9924081564
303	1	1	0.9828336239
304	1	1	0.961463213
305	1	1	0.9880135059
306	1	1	0.9826829433
307	1	1	0.9722294807
308	1	1	0.9701680541
309	1	1	0.9769978523
310	1	1	0.9605822563
311	1	1	0.9834023118
312	1	1	0.9930897355
313	1	1	0.9940713644
314	1	1	0.9951328039
315	1	1	0.9960210919
316	1	1	0.9964986444
317	1	1	0.9966318607
318	1	1	0.9966142774
319	1	1	0.9966292381
320	1	1	0.9965888262
321	1	1	0.9966521263
322	1	1	0.9966995716
323	1	1	0.9965512753
324	1	1	0.9959857464
325	1	1	0.9950277209
326	1	1	0.9934975505
327	1	1	0.9917849302
328	1	1	0.9815052748
329	1	1	0.959264338
330	1	1	0.9455242753
331	1	1	0.9004672766
332	1	1	0.9809651375
333	1	1	0.9926424623
