2	1	17
3	1	17
4	1	17
5	1	17
6	1	17
7	1	17
9	1	17
10	1	17
11	1	17
12	1	17
13	1	17
14	1	17
15	1	17
16	1	17
17	1	17
18	1	17
19	1	17
20	1	17
21	1	17
22	1	17
23	1	17
24	1	17
25	1	17
26	1	17
27	1	17
28	1	17
29	1	17
30	1	17
31	1	17
32	1	17
33	1	17
34	1	17
35	1	17
36	1	17
37	1	17
38	1	17
39	1	17
40	1	17
41	1	17
42	1	17
43	1	17
44	1	17
45	1	17
46	1	17
47	1	17
48	1	17
49	1	17
50	1	17
51	1	17
52	1	17
53	1	17
54	1	17
55	1	17
56	1	17
57	1	17
58	1	17
59	1	17
60	1	17
61	1	17
62	1	17
63	1	17
64	1	17
65	1	17
66	1	17
67	1	17
68	1	17
69	1	17
70	1	17
71	1	17
72	1	17
73	1	17
74	1	17
75	1	17
76	1	17
77	1	17
78	1	17
79	1	17
80	1	17
81	1	17
82	1	17
83	1	17
84	1	17
85	1	17
86	1	17
87	1	17
88	1	17
89	1	17
90	1	17
91	1	17
92	1	17
93	1	17
94	1	17
95	1	17
96	1	17
97	1	17
98	1	17
99	1	17
100	1	17
101	1	17
102	1	17
103	1	17
104	1	17
105	1	17
106	1	17
107	1	17
108	1	17
109	1	17
110	1	17
111	1	17
112	1	17
113	1	17
114	1	17
115	1	17
116	1	17
117	1	17
118	1	17
119	1	17
120	1	17
121	1	17
122	1	17
123	1	17
124	1	17
125	1	17
126	1	17
127	1	17
128	1	17
129	1	17
132	1	17
133	1	17
134	1	17
135	1	17
136	1	17
137	1	17
138	1	17
139	1	17
140	1	17
141	1	17
142	1	17
143	1	17
144	1	17
145	1	17
146	1	17
147	1	17
148	1	17
149	1	17
150	1	17
151	1	17
152	1	17
153	1	17
155	1	17
156	1	17
157	1	17
158	1	17
159	1	17
160	1	17
161	1	17
162	1	17
163	1	17
164	1	17
165	1	17
166	1	17
167	1	17
168	1	17
169	1	17
170	1	17
171	1	17
172	1	17
173	1	17
174	1	17
175	1	17
176	1	17
177	1	17
178	1	17
179	1	17
180	1	17
181	1	17
182	1	17
183	1	17
184	1	17
185	1	17
186	1	17
187	1	17
188	1	17
189	1	17
190	1	17
191	1	17
192	1	17
193	1	17
194	1	17
195	1	17
196	1	17
197	1	17
198	1	17
199	1	17
200	1	17
201	1	17
202	1	17
203	1	17
204	1	17
205	1	17
206	1	17
207	1	17
208	1	17
209	1	17
210	1	17
211	1	17
212	1	17
213	1	17
214	1	17
215	1	17
216	1	17
217	1	17
218	1	17
219	1	17
220	1	17
221	1	17
222	1	17
223	1	17
224	1	17
225	1	17
226	1	17
227	1	17
228	1	17
229	1	17
230	1	17
231	1	17
232	1	17
233	1	17
234	1	17
235	1	17
236	1	17
237	1	17
238	1	17
239	1	17
240	1	17
241	1	17
242	1	17
243	1	17
244	1	17
245	1	17
246	1	17
247	1	17
248	1	17
249	1	17
250	1	17
251	1	17
252	1	17
253	1	17
254	1	17
255	1	17
256	1	17
257	1	17
258	1	17
259	1	17
260	1	17
261	1	17
262	1	17
263	1	17
264	1	17
265	1	17
266	1	17
267	1	17
268	1	17
269	1	17
270	1	17
271	1	17
272	1	17
273	1	17
274	1	17
275	1	17
276	1	17
277	1	17
278	1	17
279	1	17
280	1	17
281	1	17
282	1	17
283	1	17
284	1	17
285	1	17
286	1	17
287	1	17
288	1	17
289	1	17
290	1	17
291	1	17
292	1	17
293	1	17
294	1	17
295	1	17
296	1	17
297	1	17
298	1	17
299	1	17
300	1	17
301	1	17
302	1	17
303	1	17
304	1	17
305	1	17
306	1	17
307	1	17
308	1	17
309	1	17
310	1	17
311	1	17
312	1	17
313	1	17
314	1	17
315	1	17
316	1	17
317	1	17
318	1	17
319	1	17
320	1	17
321	1	17
322	1	17
323	1	17
324	1	17
325	1	17
326	1	17
327	1	17
328	1	17
329	1	17
330	1	17
331	1	17
332	1	17
333	1	17
334	1	17
335	1	17
336	1	17
337	1	17
338	1	17
339	1	17
340	1	17
341	1	17
342	1	17
343	1	17
344	1	17
345	1	17
346	1	17
347	1	17
348	1	17
349	1	17
350	1	17
351	1	17
352	1	17
353	1	17
354	1	17
355	1	17
356	1	17
357	1	17
358	1	17
359	1	17
360	1	17
361	1	17
362	1	17
363	1	17
364	1	17
365	1	17
366	1	17
367	1	17
368	1	17
369	1	17
370	1	17
371	1	17
372	1	17
373	1	17
374	1	17
375	1	17
376	1	17
377	1	17
378	1	17
379	1	17
380	1	17
381	1	17
382	1	17
383	1	17
384	1	17
385	1	17
386	1	17
387	1	17
388	1	17
389	1	17
390	1	17
391	1	17
392	1	17
393	1	17
394	1	17
395	1	17
396	1	17
397	1	17
398	1	17
399	1	17
400	1	17
401	1	17
402	1	17
403	1	17
404	1	17
405	1	17
406	1	17
407	1	17
408	1	17
409	1	17
410	1	17
411	1	17
412	1	17
413	1	17
414	1	17
415	1	17
416	1	17
417	1	17
418	1	17
419	1	17
420	1	17
421	1	17
422	1	17
423	1	17
424	1	17
425	1	17
426	1	17
427	1	17
428	1	17
429	1	17
430	1	17
431	1	17
432	1	17
433	1	17
434	1	17
435	1	17
436	1	17
437	1	17
438	1	17
439	1	17
440	1	17
441	1	17
442	1	17
443	1	17
444	1	17
445	1	17
446	1	17
447	1	17
448	1	17
449	1	17
450	1	17
451	1	17
452	1	17
453	1	17
454	1	17
455	1	17
456	1	17
457	1	17
458	1	17
459	1	17
460	1	17
461	1	17
462	1	17
463	1	17
464	1	17
465	1	17
466	1	17
467	1	17
468	1	17
469	1	17
470	1	17
471	1	17
472	1	17
2	2	34
3	2	34
4	2	34
5	2	34
6	2	34
7	2	34
9	2	34
10	2	34
11	2	34
12	2	34
13	2	34
14	2	34
15	2	34
16	2	34
17	2	34
18	2	34
19	2	34
20	2	34
21	2	34
22	2	34
23	2	34
24	2	34
25	2	34
26	2	34
27	2	34
28	2	34
29	2	34
30	2	34
31	2	34
32	2	34
33	2	34
34	2	34
35	2	34
36	2	34
37	2	34
38	2	34
39	2	34
40	2	34
41	2	34
42	2	34
43	2	34
44	2	34
45	2	34
46	2	34
47	2	34
48	2	34
49	2	34
50	2	34
51	2	34
52	2	34
53	2	34
54	2	34
55	2	34
56	2	34
57	2	34
58	2	34
59	2	34
60	2	34
61	2	34
62	2	34
63	2	34
64	2	34
65	2	34
66	2	34
67	2	34
68	2	34
69	2	34
70	2	34
71	2	34
72	2	34
73	2	34
74	2	34
75	2	34
76	2	34
77	2	34
78	2	34
79	2	34
80	2	34
81	2	34
82	2	34
83	2	34
84	2	34
85	2	34
86	2	34
87	2	34
88	2	34
89	2	34
90	2	34
91	2	34
92	2	34
93	2	34
94	2	34
95	2	34
96	2	34
97	2	34
98	2	34
99	2	34
100	2	34
101	2	34
102	2	34
103	2	34
104	2	34
105	2	34
106	2	34
107	2	34
108	2	34
109	2	34
110	2	34
111	2	34
112	2	34
113	2	34
114	2	34
115	2	34
116	2	34
117	2	34
118	2	34
119	2	34
120	2	34
121	2	34
122	2	34
123	2	34
124	2	34
125	2	34
126	2	34
127	2	34
128	2	34
129	2	34
132	2	34
133	2	34
134	2	34
135	2	34
136	2	34
137	2	34
138	2	34
139	2	34
140	2	34
141	2	34
142	2	34
143	2	34
144	2	34
145	2	34
146	2	34
147	2	34
148	2	34
149	2	34
150	2	34
151	2	34
152	2	34
153	2	34
155	2	34
156	2	34
157	2	34
158	2	34
159	2	34
160	2	34
161	2	34
162	2	34
163	2	34
164	2	34
165	2	34
166	2	34
167	2	34
168	2	34
169	2	34
170	2	34
171	2	34
172	2	34
173	2	34
174	2	34
175	2	34
176	2	34
177	2	34
178	2	34
179	2	34
180	2	34
181	2	34
182	2	34
183	2	34
184	2	34
185	2	34
186	2	34
