2	1	1	0.9977038503
3	1	1	0.9977538586
4	1	1	0.9977120757
5	1	1	0.997703433
6	1	1	0.9977043867
7	1	1	0.9977194667
9	1	1	0.997751236
10	1	1	0.9977341294
11	1	1	0.9977346659
12	1	1	0.9977137446
13	1	1	0.9977254272
14	1	1	0.9977142215
15	1	1	0.9977425933
16	1	1	0.9976599813
17	1	1	0.9977433681
18	1	1	0.9977737665
19	1	1	0.9977451563
20	1	1	0.9976574183
21	1	1	0.9976789951
22	1	1	0.9976704121
23	1	1	0.9976786375
24	1	1	0.9977207184
25	1	1	0.9977232814
26	1	1	0.9977247715
27	1	1	0.9977345467
28	1	1	0.997721076
29	1	1	0.9977248907
30	1	1	0.9977476001
31	1	1	0.9977414608
32	1	1	0.9977254272
33	1	1	0.9976466894
34	1	1	0.9977036715
35	1	1	0.9977416396
36	1	1	0.9976621866
37	1	1	0.9976786375
38	1	1	0.9976620674
39	1	1	0.997677505
40	1	1	0.9976371527
41	1	1	0.9977315068
42	1	1	0.9977254868
43	1	1	0.9977341294
44	1	1	0.9976788163
45	1	1	0.997677207
46	1	1	0.9976450801
47	1	1	0.9977039099
48	1	1	0.9976812005
49	1	1	0.9977253079
50	1	1	0.9976574779
51	1	1	0.9977170229
52	1	1	0.9977071881
53	1	1	0.9975673556
54	1	1	0.9977052808
55	1	1	0.9976643324
56	1	1	0.9976639748
57	1	1	0.9977334738
58	1	1	0.9976482391
59	1	1	0.9977351427
60	1	1	0.9976567626
61	1	1	0.9977304339
62	1	1	0.9976689816
63	1	1	0.9977032542
64	1	1	0.9976369143
65	1	1	0.9976689816
66	1	1	0.9975876212
67	1	1	0.9975765944
68	1	1	0.9977033138
69	1	1	0.9976195693
70	1	1	0.9975711703
71	1	1	0.9976314306
72	1	1	0.9976360202
73	1	1	0.9977003336
74	1	1	0.9976629019
75	1	1	0.9977351427
76	1	1	0.9977157116
77	1	1	0.9976476431
78	1	1	0.9976468682
79	1	1	0.9976530671
80	1	1	0.9976033568
81	1	1	0.9976061583
82	1	1	0.9976046085
83	1	1	0.9975227118
84	1	1	0.9976203442
85	1	1	0.9975972176
86	1	1	0.997630477
87	1	1	0.9976045489
88	1	1	0.9976132512
89	1	1	0.9976338744
90	1	1	0.9976103306
91	1	1	0.9976742268
92	1	1	0.997711122
93	1	1	0.9977058768
94	1	1	0.9976376295
95	1	1	0.9976168871
96	1	1	0.9974957108
97	1	1	0.9974989891
98	1	1	0.9976302981
99	1	1	0.9974702001
100	1	1	0.9975095391
101	1	1	0.9974042773
102	1	1	0.9976000786
103	1	1	0.9976406693
104	1	1	0.9975031614
105	1	1	0.9975466132
106	1	1	0.9975393414
107	1	1	0.9976648688
108	1	1	0.9976264238
109	1	1	0.9976887703
110	1	1	0.997725904
111	1	1	0.9976305962
112	1	1	0.9976164103
113	1	1	0.9976285696
114	1	1	0.9975369573
115	1	1	0.9973017573
116	1	1	0.9971678853
117	1	1	0.9972436428
118	1	1	0.9972538948
119	1	1	0.9967687726
120	1	1	0.9972648621
121	1	1	0.9969065189
122	1	1	0.9973551035
123	1	1	0.997322619
124	1	1	0.9975246787
125	1	1	0.9976195693
126	1	1	0.9976429343
127	1	1	0.9976347089
128	1	1	0.9976688027
129	1	1	0.9977303147
132	1	1	0.9976838231
133	1	1	0.9976250529
134	1	1	0.9976587892
135	1	1	0.9976712465
136	1	1	0.9976004362
137	1	1	0.9973552823
138	1	1	0.997435987
139	1	1	0.9967778921
140	1	1	0.9968993068
141	1	1	0.9963920712
142	1	1	0.9961934686
143	1	1	0.9967864752
144	1	1	0.9967360497
145	1	1	0.9970098734
146	1	1	0.9971718192
147	1	1	0.9973336458
148	1	1	0.9976548553
149	1	1	0.9974579811
150	1	1	0.9976599813
151	1	1	0.9975942969
152	1	1	0.9976783991
153	1	1	0.9977095723
155	1	1	0.9977270365
156	1	1	0.9977194071
157	1	1	0.997580111
158	1	1	0.9975947142
159	1	1	0.9976102114
160	1	1	0.9971755147
161	1	1	0.9966242313
162	1	1	0.996941328
163	1	1	0.9963155389
164	1	1	0.9962069988
165	1	1	0.9956430793
166	1	1	0.994033277
167	1	1	0.9963313341
168	1	1	0.9960454106
169	1	1	0.996286273
170	1	1	0.9970608354
171	1	1	0.9969570637
172	1	1	0.9973052144
173	1	1	0.997621417
174	1	1	0.9975604415
175	1	1	0.9976164103
176	1	1	0.9976385832
177	1	1	0.9976319671
178	1	1	0.9976790547
179	1	1	0.997759223
180	1	1	0.9977002144
181	1	1	0.9976750016
182	1	1	0.9976550341
183	1	1	0.9976681471
184	1	1	0.9975787401
185	1	1	0.997238338
186	1	1	0.9965753555
187	1	1	0.9966865182
188	1	1	0.9964538217
189	1	1	0.9948025346
190	1	1	0.9949758053
191	1	1	0.9948557019
192	1	1	0.9849069715
193	1	1	0.9949034452
194	1	1	0.9952437282
195	1	1	0.9943224192
196	1	1	0.9960003495
197	1	1	0.9965239167
198	1	1	0.9965106249
199	1	1	0.9971244931
200	1	1	0.997557044
201	1	1	0.9976626635
202	1	1	0.9976255298
203	1	1	0.997656405
204	1	1	0.9977147579
205	1	1	0.9977369905
206	1	1	0.9977232218
207	1	1	0.99771595
208	1	1	0.9977791905
209	1	1	0.9978039861
210	1	1	0.9976772666
211	1	1	0.997687161
212	1	1	0.9977191091
213	1	1	0.9975286722
214	1	1	0.9973993897
215	1	1	0.9973022342
216	1	1	0.9966924787
217	1	1	0.9960446358
218	1	1	0.9945973754
219	1	1	0.9848527908
220	1	1	0.9854995012
221	1	1	0.9880704284
222	1	1	0.9854742885
223	1	1	0.9863803387
224	1	1	0.9867714047
225	1	1	0.9868496656
226	1	1	0.9942521453
227	1	1	0.9961665869
228	1	1	0.9968034029
229	1	1	0.9970761538
230	1	1	0.9972438216
231	1	1	0.9976119399
232	1	1	0.9975848794
233	1	1	0.9976611733
234	1	1	0.9976457953
235	1	1	0.9976959825
236	1	1	0.9977506995
237	1	1	0.9976830482
238	1	1	0.997746408
239	1	1	0.9977867007
240	1	1	0.9976331592
241	1	1	0.997592032
242	1	1	0.9975963831
243	1	1	0.9975470304
244	1	1	0.9972904921
245	1	1	0.9968442917
246	1	1	0.9962711334
247	1	1	0.9947838187
248	1	1	0.9859437943
249	1	1	0.984955132
250	1	1	0.9771739244
251	1	1	0.9807339311
252	1	1	0.9814394116
253	1	1	0.9717079401
254	1	1	0.9852112532
255	1	1	0.9910091758
256	1	1	0.994027555
257	1	1	0.9959189296
258	1	1	0.9960560799
259	1	1	0.9968380928
260	1	1	0.9973465204
261	1	1	0.9974765778
262	1	1	0.9975801706
263	1	1	0.9976350069
264	1	1	0.9976094961
265	1	1	0.9976997972
266	1	1	0.9976932406
267	1	1	0.9977292418
268	1	1	0.9977484345
269	1	1	0.9976621866
270	1	1	0.9976251721
271	1	1	0.997657001
272	1	1	0.997497499
273	1	1	0.9971199036
274	1	1	0.996825695
275	1	1	0.9963321686
276	1	1	0.9946705103
277	1	1	0.9872086048
278	1	1	0.9769952893
279	1	1	0.9851515293
280	1	1	0.9832574129
281	1	1	0.9821817875
282	1	1	0.9845588207
283	1	1	0.9888720512
284	1	1	0.9941735864
285	1	1	0.9956598878
286	1	1	0.9944313765
287	1	1	0.9960477352
288	1	1	0.9964991808
289	1	1	0.9972763658
290	1	1	0.9975138307
291	1	1	0.9976274967
292	1	1	0.9979169369
293	1	1	0.9976859093
294	1	1	0.9977135658
295	1	1	0.9976993203
296	1	1	0.9976899028
297	1	1	0.9976934791
298	1	1	0.9975460172
299	1	1	0.9971857071
300	1	1	0.9966661334
301	1	1	0.9955226183
302	1	1	0.9947605729
303	1	1	0.988152802
304	1	1	0.9734042287
