2	1	25
3	1	25
4	1	25
5	1	25
6	1	25
7	1	25
9	1	25
10	1	25
11	1	25
12	1	25
13	1	25
14	1	25
15	1	25
16	1	25
17	1	25
18	1	25
19	1	25
20	1	25
21	1	25
22	1	25
23	1	25
24	1	25
25	1	25
26	1	25
27	1	25
28	1	25
29	1	25
30	1	25
31	1	25
32	1	25
33	1	25
34	1	25
35	1	25
36	1	25
37	1	25
38	1	25
39	1	25
40	1	25
41	1	25
42	1	25
43	1	25
44	1	25
45	1	25
46	1	25
47	1	25
48	1	25
49	1	25
50	1	25
51	1	25
52	1	25
53	1	25
54	1	25
55	1	25
56	1	25
57	1	25
58	1	25
59	1	25
60	1	25
61	1	25
62	1	25
63	1	25
64	1	25
65	1	25
66	1	25
67	1	25
68	1	25
69	1	25
70	1	25
71	1	25
72	1	25
73	1	25
74	1	25
75	1	25
76	1	25
77	1	25
78	1	25
79	1	25
80	1	25
81	1	25
82	1	25
83	1	25
84	1	25
85	1	25
86	1	25
87	1	25
88	1	25
89	1	25
90	1	25
91	1	25
92	1	25
93	1	25
94	1	25
95	1	25
96	1	25
97	1	25
98	1	25
99	1	25
100	1	25
101	1	25
102	1	25
103	1	25
104	1	25
105	1	25
106	1	25
107	1	25
108	1	25
109	1	25
110	1	25
111	1	25
112	1	25
113	1	25
114	1	25
115	1	25
116	1	25
117	1	25
118	1	25
119	1	25
120	1	25
121	1	25
122	1	25
123	1	25
124	1	25
125	1	25
126	1	25
127	1	25
128	1	25
129	1	25
132	1	25
133	1	25
134	1	25
135	1	25
136	1	25
137	1	25
138	1	25
139	1	25
140	1	25
141	1	25
142	1	25
143	1	25
144	1	25
145	1	25
146	1	25
147	1	25
148	1	25
149	1	25
150	1	25
151	1	25
152	1	25
153	1	25
155	1	25
156	1	25
157	1	25
158	1	25
159	1	25
160	1	25
161	1	25
162	1	25
163	1	25
164	1	25
165	1	25
166	1	25
167	1	25
168	1	25
169	1	25
170	1	25
171	1	25
172	1	25
173	1	25
174	1	25
175	1	25
176	1	25
177	1	25
178	1	25
179	1	25
180	1	25
181	1	25
182	1	25
183	1	25
184	1	25
185	1	25
186	1	25
187	1	25
188	1	25
189	1	25
190	1	25
191	1	25
192	1	25
193	1	25
194	1	25
195	1	25
196	1	25
197	1	25
198	1	25
199	1	25
200	1	25
201	1	25
202	1	25
203	1	25
204	1	25
205	1	25
206	1	25
207	1	25
208	1	25
209	1	25
210	1	25
211	1	25
212	1	25
213	1	25
214	1	25
215	1	25
216	1	25
217	1	25
218	1	25
219	1	25
220	1	25
221	1	25
222	1	25
223	1	25
224	1	25
225	1	25
226	1	25
227	1	25
228	1	25
229	1	25
230	1	25
231	1	25
232	1	25
233	1	25
234	1	25
235	1	25
236	1	25
237	1	25
238	1	25
239	1	25
240	1	25
241	1	25
242	1	25
243	1	25
244	1	25
245	1	25
246	1	25
247	1	25
248	1	25
249	1	25
250	1	25
251	1	25
252	1	25
253	1	25
254	1	25
255	1	25
256	1	25
257	1	25
258	1	25
259	1	25
260	1	25
261	1	25
262	1	25
263	1	25
264	1	25
265	1	25
266	1	25
267	1	25
268	1	25
269	1	25
270	1	25
271	1	25
272	1	25
273	1	25
274	1	25
275	1	25
276	1	25
277	1	25
278	1	25
279	1	25
280	1	25
281	1	25
282	1	25
283	1	25
284	1	25
285	1	25
286	1	25
287	1	25
288	1	25
289	1	25
290	1	25
291	1	25
292	1	25
293	1	25
294	1	25
295	1	25
296	1	25
297	1	25
298	1	25
299	1	25
300	1	25
301	1	25
302	1	25
303	1	25
304	1	25
305	1	25
306	1	25
307	1	25
308	1	25
309	1	25
310	1	25
311	1	25
312	1	25
313	1	25
314	1	25
315	1	25
316	1	25
317	1	25
318	1	25
319	1	25
320	1	25
321	1	25
322	1	25
323	1	25
324	1	25
325	1	25
326	1	25
327	1	25
328	1	25
329	1	25
330	1	25
331	1	25
332	1	25
333	1	25
334	1	25
335	1	25
336	1	25
337	1	25
338	1	25
339	1	25
340	1	25
341	1	25
342	1	25
343	1	25
344	1	25
345	1	25
346	1	25
347	1	25
348	1	25
349	1	25
350	1	25
351	1	25
352	1	25
353	1	25
354	1	25
355	1	25
356	1	25
357	1	25
358	1	25
359	1	25
360	1	25
361	1	25
362	1	25
363	1	25
364	1	25
365	1	25
366	1	25
367	1	25
368	1	25
369	1	25
370	1	25
371	1	25
372	1	25
373	1	25
374	1	25
375	1	25
376	1	25
377	1	25
378	1	25
379	1	25
380	1	25
381	1	25
382	1	25
383	1	25
384	1	25
385	1	25
386	1	25
387	1	25
388	1	25
389	1	25
390	1	25
391	1	25
392	1	25
393	1	25
394	1	25
395	1	25
396	1	25
397	1	25
398	1	25
399	1	25
400	1	25
401	1	25
402	1	25
403	1	25
404	1	25
405	1	25
406	1	25
407	1	25
408	1	25
409	1	25
410	1	25
411	1	25
412	1	25
413	1	25
414	1	25
415	1	25
416	1	25
417	1	25
418	1	25
419	1	25
420	1	25
421	1	25
422	1	25
423	1	25
424	1	25
425	1	25
426	1	25
427	1	25
428	1	25
429	1	25
430	1	25
431	1	25
432	1	25
433	1	25
434	1	25
435	1	25
436	1	25
437	1	25
438	1	25
439	1	25
440	1	25
441	1	25
442	1	25
443	1	25
444	1	25
445	1	25
446	1	25
447	1	25
448	1	25
449	1	25
450	1	25
451	1	25
452	1	25
453	1	25
454	1	25
455	1	25
456	1	25
457	1	25
458	1	25
459	1	25
460	1	25
461	1	25
462	1	25
463	1	25
464	1	25
465	1	25
466	1	25
467	1	25
468	1	25
469	1	25
470	1	25
471	1	25
472	1	25
2	2	50
