id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
41984404,10.251739501953125,3652,3452,3500,3609,3357,3242,3273,3383,3649,3356,3345,3235,3942,3553,3612,3426,5997,3394,2918,5943,5850,3779,5937,3599,3678,3802,6780,7707,3789,6083
41984429,4.4693121910095215,7624,7286,7295,6312,7326,7305,7386,6300,5919,5793,7904,7664,6160,6450,6553,7330,6552,7325,6473,7329,6540,6513,6864,7879,7733,7542,5726,5977,7834,6301
41984473,2.1756553649902344,1231,1227,1230,1225,1233,1327,798,999,1379,1366,1376,976,1387,658,1375,1393,1303,1341,796,1378,912,1739,815,1255,1234,801,1377,816,1380,1841
41984474,4.394387722015381,6791,6744,7280,7518,7222,6742,7463,7290,7570,6156,6074,5283,6283,5388,7278,7808,6073,6729,6262,5551,7155,6243,6790,7502,7539,6654,6696,7275,6282,6429
41984479,1.8437919616699219,6405,6404,6406,5354,6118,5301,7814,6103,5349,6119,6120,5890,6407,5996,5397,6424,6128,6125,6402,5828,5360,6415,7546,6016,6124,7813,6929,6129,7549,7807
41984487,0.581378161907196,7030,7035,7034,6227,7802,6827,7733,7646,7377,7039,6225,7025,7080,7804,488,7699,7205,7291,8114,7380,7800,8113,7798,7825,7801,7228,6160,7208,6303,7078
41984490,3.358070135116577,6210,7035,5458,6656,7193,7196,7046,7188,7134,7025,6190,6232,7316,7030,7078,5494,7047,6394,7010,7051,7003,6270,6549,5287,6223,5440,6932,7069,7183,5399
41984493,4.434880256652832,6407,6973,6477,6963,6641,7296,6968,5958,6985,6231,7322,6974,7269,7295,6970,5960,6266,7718,6391,6967,6513,5953,6986,7719,7081,6520,6208,6263,6619,6246
41984517,2.0491766929626465,5834,7557,5866,7310,7566,5981,5832,5891,6147,6135,7821,6154,6073,5835,6115,6037,5999,5992,6089,6155,6074,5966,5809,5853,6396,7539,7791,5980,5982,5932
41984521,0.012087053619325161,6237,7035,7039,7233,7025,7904,7030,7054,7800,5758,6520,6301,6160,7692,5746,7040,7803,7037,7078,7825,5719,7229,6827,7232,6558,7794,5175,5721,7380,7376
41984522,1.5043599605560303,6270,6261,6237,7502,7230,7232,1652,6243,518,6502,7802,7546,1567,1744,7683,7741,7035,7220,1565,6531,488,5831,6260,501,6992,6635,6995,7677,6226,6262
41984557,3.084561586380005,979,936,1021,919,782,954,1022,907,911,938,963,930,981,802,932,945,675,641,676,849,784,683,965,939,884,1010,913,993,922,894
41984609,4.52734899520874,1450,1549,1548,1562,6438,7315,1494,1050,1420,1532,2069,1511,1470,1493,1458,1595,1496,6542,1546,1084,1545,1571,1452,1418,2047,1514,1487,1408,1429,1089
41984646,3.147756576538086,7504,5447,7506,6774,5424,5440,5425,7410,7133,5458,7162,5457,7769,6819,6740,6607,5423,5335,5409,7114,5427,6753,5411,6775,7187,7134,6178,7166,7136,7078
41984670,2.4670279026031494,6089,5981,5866,5992,5922,5891,5834,6110,5979,6154,5982,6147,5962,5852,5832,6115,5973,5999,7310,6061,1595,5809,6068,6073,6158,5963,6037,7557,7821,5933
41984722,3.16385817527771,505,6134,488,496,495,5988,340,5881,6146,506,497,504,500,213,6144,318,6112,561,6285,6133,100,503,4550,494,502,6286,499,5963,6061,560
41984730,0.38122716546058655,1316,1284,6896,1267,1331,976,1014,685,1218,1130,1269,1817,828,737,1315,1254,7470,689,1013,1811,5114,6515,1100,1318,877,1687,1219,605,1368,1481
41984733,1.1977126598358154,6405,6062,6397,6015,6063,6103,6406,6118,5997,6404,7543,7526,5862,5996,7814,6387,6424,6141,5825,6280,6116,6490,6016,6018,6000,6005,6142,5890,5360,213
41984738,3.2225964069366455,7369,7517,7657,5262,6280,7359,7559,7571,6654,7639,7640,6387,7530,7172,7638,7538,7562,7543,7570,7445,6042,6018,5999,7251,7368,5301,5300,7230,5997,7175
