id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
25384412,0.024011114612221718,6005,5857,5938,6142,6000,7571,6016,7451,5828,5940,6146,5942,6042,5941,332,7450,5998,5970,5976,5939,1765,5924,6161,6069,5926,5822,2771,5862,5887,5945
25384470,1.642859935760498,278,175,2136,271,158,2135,269,2152,4637,294,48,2181,263,574,157,282,225,2195,144,290,116,514,149,4854,4573,142,395,284,2186,515
25384474,2.1513829231262207,6727,6811,6814,7739,8005,6686,7704,6816,7735,6810,7734,7400,7744,7705,6911,7732,7740,6122,6812,6692,6725,6790,6690,6787,6873,6691,6813,6815,5816,7773
25384556,3.6008009910583496,6245,5897,6403,6633,6270,6128,6277,6039,7448,7103,6400,6420,6765,7168,6800,7158,7165,7035,6787,6805,6639,6246,6995,7163,6441,6419,6426,6428,6769,6229
25384574,4.039795875549316,6470,7717,6461,6436,7610,7716,6948,7885,6438,7890,6149,7471,7301,7051,5813,6439,7877,7224,7881,7876,7263,6645,6293,7218,6154,6542,7000,1595,5908,1870
25384616,3.9146199226379395,5550,5743,5345,5745,5294,5751,5744,5612,7196,5346,5538,5741,5746,6555,5771,5286,5762,7816,6557,6265,6912,7576,5837,5823,5652,5540,5948,5551,6909,5728
25384650,4.122560501098633,4974,7280,6030,6295,8100,7791,5747,6306,7295,8113,6266,7808,7286,7275,6283,4814,7809,7298,7785,7279,7306,6442,7404,136,7783,7518,7822,5170,6429,6386
25384655,0.0022290488705039024,6995,5728,8106,5719,7509,5860,5816,6987,6990,5765,7508,7505,6671,7516,6303,8118,8045,7502,5750,5720,6197,6669,7938,7622,7503,6725,6227,6618,8062,6797
25384663,3.155430555343628,6097,7389,7149,7621,6241,7159,7040,6560,6240,7378,6258,6645,7300,7573,7311,7028,6110,7220,6108,7277,5813,7143,6648,7352,7072,5760,7877,7620,7221,7105
25384699,3.633194923400879,6635,6561,7371,6939,6645,1626,6638,6432,5430,6979,6925,6434,6163,6648,6926,7857,7426,6394,7227,6659,7278,7851,1619,5544,7865,7114,7230,6944,6641,7901
25385100,1.5348373651504517,6534,6447,6277,7785,6039,6442,7049,5293,7050,5951,6459,6454,6903,4599,7213,5756,1744,5810,7056,6549,8131,6049,1750,1595,1050,6770,6803,4557,6941,1402
25385173,1.2203224897384644,3994,3997,3829,2993,3830,3996,3848,3035,3815,3818,3995,3827,2953,3846,3821,3812,3998,3819,2829,3828,3201,3105,3808,2995,3822,2987,3991,3075,2832,2855
25385191,2.2244069576263428,6394,7384,6432,7849,6434,7850,7851,7862,6638,6561,7407,6994,7863,6384,7852,6433,6635,6989,7855,7379,7854,6383,7397,7456,7842,7371,6163,7865,6995,6435
25385220,3.6038150787353516,6394,7410,7114,6989,7802,6805,6774,6393,6787,7426,7814,6994,7390,7447,7031,3842,6116,6420,6740,6987,6397,6396,7310,6178,6383,6638,5810,6604,4784,6432
