id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
47818038,5.339193820953369,6523,7758,7677,6764,7763,7395,7709,7710,5717,6786,5716,7095,6872,3586,7772,3383,7008,6762,6804,2917,7712,7739,6766,5752,7675,7330,6885,7762,7096,1652
47818041,0.002010225085541606,248,242,243,239,254,213,250,230,256,249,253,251,234,244,246,241,356,231,240,206,1549,3612,4832,247,2051,232,235,216,267,255
47818049,0.13327109813690186,1537,1417,1497,1418,1583,1054,1462,1108,1093,1106,1087,1470,1567,1419,1601,1562,1596,1410,1483,1708,1610,1461,1509,634,1039,1072,904,1505,1514,1563
47818058,1.4080020189285278,3192,3832,3225,3178,2851,3186,3194,3217,3862,3160,3095,3181,3195,2942,3196,3191,3864,3106,3226,3643,3161,3876,3150,3883,3103,3846,3104,3179,3175,3184
47818100,4.132107734680176,5240,5740,5601,7089,5739,5904,4884,5241,4528,6346,6402,6244,6481,7167,7805,6320,4495,6781,2611,6318,5731,5244,119,5275,6271,6234,5729,6912,6379,6907
47818114,4.4187517166137695,5269,6517,5283,7496,3748,3753,3096,3815,5551,5266,7383,6665,5550,5560,4253,7012,3749,7767,2986,4069,3206,3188,3893,3812,6515,3216,5743,7011,5129,3418
47818152,3.052325963973999,6992,6397,6996,6425,5894,6939,6063,7517,6405,6997,6994,5361,6424,6280,6404,5354,6165,7390,7448,7526,6990,7657,6015,6406,6621,6984,6989,6384,7538,6383
47818158,2.1289432048797607,1872,1869,1867,1871,1873,1875,1868,1874,2047,1870,1059,1076,1069,741,359,854,1488,2048,1031,1411,714,1454,1467,1894,1471,1556,916,1697,1134,1034
47818236,0.004349243361502886,3748,3742,3588,3743,3741,3432,3752,3738,3592,3747,3749,3665,3753,3750,3663,3727,3666,3455,3445,3754,3446,3589,3739,3664,3412,3751,3389,3325,3477,3307
47818237,0.06495244801044464,3480,3748,3686,3343,3325,3350,3749,3496,3252,3579,3743,3478,3737,3753,3341,3345,3598,3348,3347,3582,3388,3592,3587,3709,3732,3533,3728,3590,3565,3346
47818238,2.9551310539245605,3087,3107,3090,3095,3089,3106,3094,3091,3110,3088,3100,3116,3093,3112,3119,3104,3108,3102,3117,3098,3103,3097,3115,3099,3105,3086,3111,3931,3085,3092
47818241,0.6646894216537476,3748,3743,3588,3455,3432,3589,3741,3753,3738,3742,3752,3750,3446,3592,3747,3749,2747,3751,3412,3739,2748,3666,2804,3746,3389,3458,3744,3665,3643,3730
47818266,0.5532817840576172,3089,3659,3100,3088,3105,3512,3661,3820,3660,3107,3097,3301,3106,3119,3112,3129,3658,3110,3636,3116,3094,3931,3108,3708,3707,3152,3287,3159,3445,3294
47818279,0.76462322473526,3466,3720,3468,3465,3470,3416,3600,3239,3240,3463,3591,3464,3617,3476,3269,3469,3467,3486,3639,3494,3586,3578,3490,3714,3471,3675,3589,3237,3781,3585
47818280,2.098583459854126,1545,1493,1437,1566,1567,1543,1436,6948,1468,1499,1570,1565,1407,1568,1417,1509,1544,1487,1537,5908,1408,1418,1595,1541,1569,1497,1546,1503,5812,1495
47818290,2.905092239379883,213,251,234,267,244,253,228,248,264,243,231,456,241,252,230,288,235,216,424,446,221,242,450,249,260,254,240,393,442,268
47818320,1.2807278633117676,3466,3600,3469,3465,3470,3239,3240,3237,3468,3467,3463,3464,3578,3729,3476,3472,3591,3246,3486,3238,3494,3730,3601,3596,3735,3575,3482,3269,3490,3734
47818377,1.4143519401550293,482,434,429,188,148,404,287,2170,2171,485,147,374,484,149,362,430,396,391,331,332,392,334,1339,1806,458,466,465,1785,375,470
47818590,3.4243826866149902,7310,7556,6996,7309,6280,7658,7312,7575,5912,7539,6992,6282,6115,7569,5531,7535,7533,5861,7538,6645,7361,7568,7912,7465,7564,5859,7432,7570,7557,7652
47818619,3.0509135723114014,5735,6799,6010,6277,7117,7113,7141,7112,5884,5688,6807,7137,6009,7023,6803,5883,7055,7049,7121,6228,7029,5607,6094,6007,7031,6039,7046,7118,5293,7410
47818696,4.98231315612793,5831,5830,7217,6150,5908,7691,6235,7802,7230,7692,6051,7800,6270,7025,7502,7265,6149,7075,7232,7410,5743,6502,7220,6220,1652,6394,7885,7067,5742,1050
47818717,1.1386151313781738,159,271,176,175,158,290,2135,272,225,167,4163,173,2152,328,45,157,541,162,164,52,166,545,2136,200,4547,263,3738,3473,163,170
47818806,2.7724666595458984,6579,7932,5874,7509,6624,6987,6577,6769,6816,7447,6053,5688,6680,488,6270,7431,6447,6774,7909,7802,7516,6810,5689,6178,7183,505,6718,6813,6767,5636
47818839,0.22222793102264404,1445,1447,1408,1417,1403,1510,1439,1509,1565,1537,1444,1446,1570,1468,1436,1419,1405,1515,1469,1466,1562,6897,1601,1084,1093,1418,1564,1459,1583,1702
47818850,3.6187002658843994,7582,7716,7224,7395,6527,7665,6832,6528,7694,7648,6524,7230,7261,5772,5804,7664,6833,7683,6526,7580,6548,7672,7072,7678,6482,7396,7610,7472,248,1620
47818879,0.209304079413414,283,280,282,169,209,207,294,226,161,171,212,281,450,442,361,277,227,553,519,292,208,302,440,389,454,430,457,410,190,163
47818946,0.8748301267623901,157,547,175,147,149,543,358,258,150,203,5220,148,2143,151,257,142,179,304,173,120,108,540,2134,114,276,2188,299,1793,481,2222
47818949,0.977825939655304,496,499,498,505,318,488,561,503,310,506,504,501,492,308,1742,494,502,1743,89,490,518,500,6804,507,508,520,315,90,763,493
47818996,0.2256137579679489,6523,5743,6524,5731,7742,5717,6499,6528,6525,5745,7758,6532,5744,6531,7734,5716,5751,7901,6522,6265,5762,5753,6910,5749,5768,5772,5746,5807,5771,5728
47818997,1.3795779943466187,3016,3018,3010,3011,3020,3006,3004,3019,3017,3008,3005,2762,4581,2785,2984,3012,2809,3996,3911,3915,2779,3025,3013,3839,3828,3007,3015,3009,2777,2778
47819000,1.6229002475738525,7395,7325,6828,6833,7330,6825,7713,6869,6826,7709,6822,6823,7670,6829,6461,6529,7396,7712,6867,6831,7665,7623,7329,6832,7327,7299,7454,6821,7710,7668
47819119,1.717746615409851,7733,7742,7741,7591,7758,7319,7750,7897,7317,7245,7634,6791,7096,6540,5764,6840,7251,6853,7099,7457,7098,7749,7465,7316,7772,6867,7502,5725,7795,7762
47819172,0.9442503452301025,453,412,1643,359,258,2222,1794,1817,413,1777,1841,458,1574,7412,481,452,189,2699,2792,1845,2142,459,387,1776,447,873,1781,1573,1625,362
47819349,5.472951412200928,5631,5907,7720,5657,5642,5641,5696,7339,5687,5634,4198,5648,6219,5674,5673,5646,7410,5652,5587,4074,5824,4163,4078,7579,4069,3191,6734,7331,5701,5689
47819406,3.0422604084014893,5803,5799,7247,5797,7585,5796,5795,7668,7241,7651,6862,7749,6857,5805,6859,5798,6854,6284,7753,5800,6866,6588,5997,6840,7875,6850,5788,7246,6562,6886
47819417,2.072564125061035,3905,2820,2810,2844,3904,3910,2874,3908,2863,3901,3907,3899,3209,3986,2888,2827,3906,2873,2860,3909,2843,2811,3982,3214,3987,3900,3205,2837,3823,2815
47819438,2.215595245361328,1236,658,1311,795,1307,1237,1360,1357,1267,1577,1238,1312,1303,1358,1390,1239,1304,1790,1285,1244,648,789,1240,1318,831,1321,657,1322,748,1286
47819439,2.6766817569732666,2601,2607,2620,2608,2605,2606,2632,2612,2610,2619,2600,2604,2614,2624,2603,2615,3369,2602,2613,2623,4423,2666,2703,2618,2699,2622,2609,2643,4452,4421
47819444,1.2903403043746948,222,742,1642,793,1447,630,2224,1647,1845,1775,2218,1580,1591,1596,246,7473,248,204,367,1465,2116,1390,1160,238,369,603,5243,1590,442,685
47819446,2.4426233768463135,5450,5425,5457,5462,5464,5454,5438,5451,5452,5538,5537,6598,5448,5455,6274,5414,5460,5468,5407,5528,5550,6930,5439,5443,5466,7427,5456,6273,6938,5413
47819463,0.16213299334049225,1311,1236,1267,1317,1360,1719,1304,1357,1358,1116,596,1307,1312,1318,1790,1716,757,745,1237,601,1269,1482,1381,1235,1326,761,1316,1024,181,441
47819467,2.273322343826294,1736,931,1721,854,745,1763,844,1002,1714,677,916,612,1762,1735,1046,1007,977,1381,1647,823,1619,1516,7008,3262,691,1739,1075,385,674,1753
47819477,1.2106813192367554,8049,8045,8050,5720,7704,5728,8027,8046,6781,8005,6811,6132,8004,7988,8048,8047,8024,8042,6668,8026,5719,8106,5765,7989,8091,6686,6812,5770,5750,6684
47819488,3.0587427616119385,605,877,1116,660,935,680,1304,673,1024,854,933,1245,1014,1719,1288,1285,1311,1286,1039,1360,1418,676,668,769,1025,725,658,1111,748,931
47819500,0.9458558559417725,1596,1608,1601,1243,4795,1826,1723,662,1731,1717,1583,1615,1748,4794,4752,1465,853,747,630,1464,2451,1599,695,1611,537,2561,1590,2232,1827,1616
47819507,0.016851529479026794,7166,7186,7220,6691,6761,7180,7072,7187,6735,7192,7431,7085,6734,5386,6694,7142,6747,7069,6254,6774,1647,8092,488,5335,6730,7172,6692,7859,6785,6915
47819508,2.350637674331665,1004,837,693,943,1300,965,836,735,1015,1822,1222,1318,875,960,751,1311,1334,1022,796,1231,882,1373,919,1296,413,1225,835,650,893,966
47819602,2.7058963775634766,3122,3858,3866,3890,3895,1566,4352,2759,3259,3258,4319,1408,4517,3676,3892,3882,3287,3357,1436,3867,2898,4269,3894,3356,3871,1511,3599,3868,2893,3670
47819636,1.9055490493774414,5743,6999,7720,5778,5742,7302,7588,7692,7680,8075,6132,7796,7874,7579,1429,6536,7700,5831,6077,7637,6531,7697,5830,5898,6854,7682,6535,6704,7584,5829
47819645,1.3687279224395752,2859,3835,2827,2853,2855,2844,2857,2856,2858,2811,3837,3852,3854,2873,2997,2992,3833,2832,3839,2888,2830,3804,2829,3853,2994,3855,2820,3009,2838,2826
47819701,1.1142722368240356,6466,7701,5580,5586,5705,5573,5581,5540,5593,6445,6689,6799,5652,7826,5582,5579,5572,7485,5592,6824,5539,5457,5693,5575,6678,5594,793,6471,7022,7522
47819702,0.5114580392837524,678,1050,790,1406,1042,1493,1082,1498,1262,1326,1108,1263,623,1250,1106,1089,1253,1360,1288,1115,844,1139,1066,1827,1624,3973,1723,1088,1452,1244
47819731,1.9621869325637817,7314,6621,6639,7208,6270,6217,6620,6755,6222,6640,6626,6992,6993,6215,6622,6221,6260,5361,7842,6997,6623,6990,5393,7887,6216,5491,7873,7350,6748,5395
47819748,3.77669095993042,7758,6553,6270,6766,7741,7646,5752,6401,6884,6715,7677,5765,7897,7386,6256,6552,7547,6786,6521,5332,7008,6237,7035,6243,7733,6736,7585,7184,7811,4191
47819752,4.48262357711792,3445,3432,3588,3589,3412,3389,2747,3455,3951,3159,2945,4400,4396,3175,4398,3278,3152,3100,2746,2789,3244,3448,3084,3743,3405,3752,3659,4394,3931,3457
47819794,3.6962742805480957,4266,4497,943,1822,949,948,1008,4453,1327,1010,4267,906,2608,1022,921,4024,888,912,4494,1296,890,4499,4111,4268,1004,874,1475,4422,3068,4103
