id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
87566299,4.223427772521973,450,442,19,1447,412,430,233,366,245,824,92,457,536,7369,362,206,6922,543,4853,1832,528,360,4788,100,1772,454,435,57,429,361
87566301,0.9264733791351318,3819,3822,3818,3808,3821,3820,3076,3829,3804,3815,3039,3036,3842,3848,3844,3082,3201,3068,3823,3027,3075,3037,2995,3827,3038,3812,3067,3066,3070,3843
87566428,1.6590605974197388,5652,5660,2263,6766,5696,5740,2243,5636,7196,2069,2666,5625,6767,5578,5682,5611,6304,6557,5689,4297,4344,4411,4347,4574,5693,5665,2512,5586,5662,2260
87566446,1.7603331804275513,3042,2984,2967,3823,2983,3067,2958,3041,3044,2985,2969,3071,2975,3066,3068,3839,2980,3043,3069,3055,2976,2968,3038,2979,3817,2981,3810,3051,2957,3049
87566542,1.3624106645584106,7708,7213,6909,7739,1595,6475,6686,7410,7637,7767,7704,8005,7735,1532,7074,6461,5687,1402,6045,6897,1400,8006,8076,7043,1510,7222,6476,7720,8004,7773
87566552,4.925922870635986,1475,8141,8139,4973,4763,2633,2614,1526,4967,4922,2641,4950,5190,5807,4994,1195,2632,906,2699,4958,574,5239,7327,4955,4517,4951,2644,435,4974,2675
87566558,0.15347722172737122,7502,7652,7658,7656,7518,7575,7570,6711,7643,7646,7741,7465,6712,7682,7569,7505,7675,7140,7563,6507,7893,6243,7733,6791,7503,7535,6764,6654,7321,5860
87566566,0.004542026203125715,7166,6577,6169,7534,6167,7846,7509,7185,7177,5409,7835,5401,6511,5386,1721,6656,7186,7856,7828,7183,6170,7189,6739,7506,7192,7182,7545,7827,7160,6361
87566580,0.9808319211006165,1546,1550,1000,1547,1548,1565,1567,1549,1487,1491,1423,1535,904,974,1415,2002,1421,1420,1416,1412,1542,1418,1068,7230,1537,7232,1414,1754,1615,7893
87566587,0.1094246581196785,378,377,573,145,341,593,592,523,2151,187,339,466,142,260,243,343,355,442,432,234,522,124,379,335,184,1118,248,287,333,2316
87566656,2.422056198120117,712,702,1243,760,160,170,765,793,701,220,846,1087,845,1564,181,792,1827,1466,811,1826,182,1446,813,1583,1033,1462,418,1410,1474,1623
87566666,5.015003204345703,776,705,1611,1224,1610,1614,1000,1146,759,1616,2604,878,2602,1656,921,1372,1615,911,2613,2697,1022,1654,2683,811,1283,728,974,2658,3226,955
87566759,1.2455021142959595,1662,1631,1630,1652,1639,1663,1640,1641,1515,1648,1644,1647,1629,1625,1617,1441,1626,1637,1619,1493,1636,1645,1440,1658,1646,1655,1657,1659,1649,1661
87566788,2.3094770908355713,5937,5994,5997,7222,5995,5943,6107,7441,7220,6093,6251,5836,5979,6930,6475,6129,5936,7221,5922,7410,6536,6096,6292,6299,5830,7186,5846,7033,6106,6073
87566803,0.749430775642395,712,220,1243,702,765,701,3866,2863,418,846,1623,760,2561,264,1569,457,160,1087,337,523,1567,845,1396,1439,1446,1462,598,1633,2862,1557
87566950,2.07116436958313,488,5881,5896,5873,1744,5884,1750,5901,5905,7049,5898,5900,5883,1082,5876,6094,6285,5874,1743,5906,5735,57,6803,1562,5830,5875,5907,7117,6034,5899
87566967,2.9905245304107666,6948,6453,7702,7196,5756,6070,7593,5968,6456,6067,6913,6854,7474,6033,6824,6663,7033,6893,5611,7047,5754,6132,6727,7062,5738,33,321,7476,5966,5763
87567001,4.62162446975708,7265,5740,5807,6580,6142,6016,7082,1652,7010,7617,5728,5739,7925,7500,3815,6227,6197,7128,7629,7883,2997,5300,7313,6694,7184,6669,6808,1215,6091,6787
87567134,4.259551048278809,5717,7646,7729,7576,7597,6557,7704,7637,7547,7838,5728,7839,5721,7210,6523,6088,6781,5851,3324,5740,3653,3564,5752,5744,6026,4910,6674,5720,7339,5951
87567161,4.187891960144043,1418,1506,1493,1482,1630,1037,1647,1497,1499,1549,1417,1403,1646,1450,1697,1505,1443,1188,931,1441,1562,1415,1515,1645,1719,1404,1206,1143,1468,1075
87567399,4.141639709472656,236,379,248,174,239,254,243,93,569,442,473,419,216,378,242,297,252,2312,423,432,1427,4306,241,267,253,234,1311,235,145,817
87567407,3.7616164684295654,3340,3630,3471,3263,3532,3534,3536,3554,3564,3415,3320,2116,1188,1570,3416,3552,1567,3354,3392,3574,1493,3569,3322,1601,3387,1748,3356,2002,3562,1068
87567465,0.5758117437362671,248,387,598,594,1768,845,867,1355,1576,384,812,519,784,2218,1586,687,153,1243,2172,167,1234,2224,599,1765,1050,168,1601,1580,1159,165
87567516,0.256877064704895,488,334,520,100,576,331,5754,5731,343,294,570,6890,5743,332,591,486,6265,434,482,353,5744,328,575,229,5807,523,487,203,569,5745
87567689,0.0021856490056961775,7208,6992,6425,7314,6217,6639,6418,6216,7355,7165,7347,6215,7836,6640,7456,7209,6621,7448,6424,6995,1185,6221,6990,6994,6202,7380,1650,7345,7005,7344
87567848,2.003862142562866,1360,1288,1304,1317,1307,1237,1236,1357,1318,1312,1263,1235,1351,720,1316,1292,1338,1070,1038,1311,699,1262,1267,1358,1239,181,805,771,787,755
87567989,4.720952987670898,7795,7754,7634,7799,7762,7804,7798,7741,7757,7761,7802,7801,7591,7633,7765,7390,7377,7537,6502,6853,6994,7755,7646,7733,6521,6531,7797,7759,7897,6992
