id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
31628541,6.116414546966553,4134,4166,4068,3087,4078,4211,4105,3366,3369,4092,4082,4086,4113,3967,3156,4122,2785,3165,3836,2820,4191,3817,4234,3820,4109,3779,4114,4183,3995,3826
31628545,6.057483673095703,4134,4166,3087,4078,4068,2785,4105,3165,3967,3820,4211,4082,3807,4086,3836,3278,4122,3817,3366,4092,3612,4191,3018,3156,4234,4113,3826,3828,4069,3995
31628546,6.453307628631592,4134,4078,4068,4105,4166,4211,4092,4113,3967,4082,3366,2785,4086,4069,3156,3087,4191,3807,4234,3278,3165,4114,4109,3836,4176,4122,3369,3040,4095,4074
31628547,6.489075183868408,4078,4134,4068,4166,3967,4105,4082,4092,4069,2785,3278,4086,4113,3165,3807,3366,3156,3836,3087,4211,4191,3612,2757,4122,3277,3820,4095,2945,3412,4183
31628579,0.06650924682617188,1402,1535,1533,1567,1401,1188,1400,1546,1550,1484,1192,1618,1565,1570,1176,1416,1532,1458,1548,1495,1534,1502,904,1187,1566,1186,1547,6134,418,1491
31628605,2.244593858718872,333,332,349,346,320,334,337,520,351,355,336,555,331,347,340,350,348,100,335,343,521,339,486,352,552,338,571,515,353,488
31628672,0.04067803919315338,1493,1429,1503,1400,1554,1501,1568,1551,1050,1515,1458,1595,1716,1484,1411,1430,1428,1402,1523,1042,1537,1517,1601,1580,1552,1495,1608,1426,1440,1485
31628750,0.9115210771560669,2757,2759,2747,2804,3962,2764,2755,2762,3612,2771,3170,2761,2756,2779,3087,2746,2760,3107,2778,2751,3166,3162,2797,2792,2763,3966,2758,3978,2803,2766
31628791,10.243855476379395,15,3836,3989,3835,3854,2844,2997,18,4086,4078,2827,3807,3087,3822,24,326,16,10,14,3202,3016,2863,2785,3553,17,3068,2859,3042,3676,3129
31628827,0.0006353466305881739,1566,1568,1565,1567,1569,1436,1570,1401,1402,1439,3259,1408,1215,1532,1502,1050,1493,501,1509,419,1447,7230,1406,506,1400,1464,1543,1396,1534,1545
31628841,3.005797863006592,1061,1213,1131,1441,763,1072,1259,1657,1218,1331,434,100,837,1658,1285,668,660,1644,824,6400,1634,1074,1337,1126,1185,6157,794,104,1635,413
31628887,0.6851859092712402,1400,1716,1629,1719,1630,1725,1493,1718,1726,1033,1570,2116,418,3630,1663,1720,1495,1192,1547,1403,1727,1549,1569,1188,2376,1482,1751,1647,1484,1453
31629083,6.877525806427002,6742,6808,6890,6741,7512,5740,1608,5331,5966,5835,6136,1447,5894,3335,1468,1570,5361,5932,6134,1630,1652,6744,1445,1567,5956,5752,5988,1580,6680,7527
31629084,6.877525806427002,6742,6808,6890,6741,7512,5740,1608,5331,5966,5835,6136,1447,5894,3335,1468,1570,5361,5932,6134,1630,1652,6744,1445,1567,5956,5752,5988,1580,6680,7527
31629086,2.922710657119751,5875,5938,6146,6285,5905,6134,5881,5835,7559,6948,5731,7484,7543,4550,6286,6521,5898,7316,5833,4599,4564,5884,6005,6330,5907,6142,4495,4551,6091,4601
31629089,4.825256824493408,6262,6237,6552,7733,6015,6458,7741,6247,7677,7834,6464,7386,7326,6074,7602,6839,6547,7419,5793,7624,6450,6952,6804,5850,6040,6456,6033,6886,6523,7674
31629091,8.097565650939941,4341,2015,4491,6246,4295,7237,2684,2036,6968,6134,4336,1545,6972,6404,6766,6803,4490,4517,6804,4362,1152,1652,2062,4337,4338,2035,2651,7234,2687,2697
31629131,2.576357126235962,1515,1662,1440,1429,1441,1630,1523,1482,1631,1663,1552,1551,1554,1493,1517,1506,1644,1629,1503,1484,1716,1495,1509,1430,4220,1411,745,1504,1648,1403
31629134,1.0210949182510376,93,2189,92,558,99,50,36,325,2212,109,539,1934,556,122,324,1862,85,7,47,543,323,8,87,94,1946,476,91,404,2145,540
31629148,4.985961437225342,1273,148,738,1272,2182,613,1831,763,1307,1109,2356,374,149,1294,5220,142,616,617,375,4631,1665,188,1306,1666,1680,379,1745,824,2745,2253
31629258,0.457174688577652,876,875,971,920,873,935,1011,993,668,883,969,1641,4639,1823,4602,908,1004,1441,1638,1013,931,923,662,4620,1625,1002,837,1218,996,1072
31629432,0.9352089166641235,6551,6538,6466,7041,7044,7702,7043,5908,5723,6771,6445,5292,6204,5906,5897,7701,7196,6173,7033,7026,5738,5756,6229,6537,6458,5765,7047,7059,5883,6800
31629433,4.365495204925537,7079,7410,5466,7166,5276,7059,6647,7021,5461,6766,5482,6466,5479,6819,6007,7085,6751,7083,5460,7045,6171,5464,5480,5636,7032,5665,6471,5675,7793,5844
31629435,6.3828349113464355,5695,6767,5697,5704,5687,6716,5608,6106,5752,6453,6680,6262,5850,6650,5626,5609,4068,5989,5690,5915,5740,6575,5627,5703,6673,5937,6808,5337,6096,5838
31629436,8.041037559509277,239,1831,2101,2105,1898,2154,1542,1493,1068,1441,1630,2070,2122,1567,1921,2015,1152,5641,5606,5690,250,6574,1403,1429,5626,657,1082,2168,1570,5395
31629651,3.208340644836426,976,833,721,774,770,999,858,722,849,777,1366,825,832,787,850,963,869,806,1652,723,859,1379,827,1331,913,785,689,1225,980,1481
31629652,1.324113368988037,5549,6662,5547,7577,5548,6172,5303,6585,6393,6544,7159,7526,7519,6543,7048,5385,5546,6312,7319,5545,7667,6418,7532,7399,6600,6024,5542,7542,5541,6175
31629653,2.6704013347625732,5625,7701,5575,5665,7022,1383,5580,5581,6536,6833,5588,7196,4371,7339,1845,1231,5706,1666,7136,7197,5573,1718,5693,5652,1725,5587,5667,4370,7140,7528
31629655,1.9086300134658813,6968,6972,6415,6250,6956,6279,5601,7978,6236,6973,7209,7210,6986,6966,7223,5273,4517,7340,7293,6967,7170,4264,2258,6603,6264,6298,5673,7062,6650,5823
31629950,3.033973455429077,1716,488,1722,1311,591,1719,763,487,1721,4162,523,844,353,470,601,817,1753,1242,434,1285,486,1726,829,332,1259,570,592,318,378,1744
31630010,0.7816194891929626,497,509,501,510,508,515,492,595,514,495,340,318,517,1051,506,1029,143,513,2011,565,3599,491,831,3258,1097,1439,311,1624,1038,1050
31630043,0.15184810757637024,2105,2125,2104,2121,2102,2107,2127,2106,2103,2109,2132,2113,2114,2130,2119,402,397,2147,2129,1760,1665,2164,2126,2122,2128,2123,2112,1392,2116,2110
31630116,0.0006710572633892298,4086,4078,4080,4077,4084,4085,4082,4118,4088,4079,4095,4064,4246,2873,4113,4114,6837,4089,4092,4063,4101,4081,3068,4135,3042,4119,4120,2844,4168,4036
31630168,2.228241205215454,1598,1739,4400,1753,1731,4396,1751,1584,1595,1734,1647,1748,2012,1752,1454,4397,1716,1714,1607,1735,1742,1582,1741,1356,1727,1736,1744,2558,4713,4369
31630186,2.512348175048828,598,1445,1702,1468,1699,1700,1567,1433,1438,1403,1412,1570,1447,1446,1520,1565,1616,1413,1521,1559,1464,1431,1465,1542,425,1562,7230,1519,1708,1422
31630202,4.561958312988281,7395,6832,7710,7766,7758,6831,7741,7806,6833,7742,7765,7677,6837,371,7648,7763,7762,7709,7396,7756,7760,6821,7649,7477,7661,7665,7697,6823,7774,7581
31630212,1.4227421283721924,1663,1662,1640,1647,1639,1619,1630,1642,1631,1641,1625,1626,1629,1660,1648,1645,1637,1659,1661,1635,1652,1646,1714,1617,1636,1627,745,1454,1628,1621
31630270,1.0528045892715454,1493,1400,1537,1551,1429,1515,1458,1568,1503,1532,1504,1430,1050,1081,1554,1548,1402,1546,7708,7637,1569,1484,1562,1084,1082,1509,7213,1501,1042,1565
31630284,1.7594081163406372,6499,5752,7707,5952,7219,7785,7677,6436,6885,6897,5770,7637,6522,6524,5951,6902,6493,5411,6557,5414,6523,7522,6884,5771,6528,5746,6909,5617,5754,7900
