id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
13074012,4.671968460083008,6017,4969,119,5934,4970,8125,6076,5920,4028,5989,7178,7893,6966,5838,5944,488,6033,5915,7671,5893,7126,4883,7932,5740,7089,6197,6292,5933,5761,5839
13074076,6.035122394561768,2734,2260,2263,2229,2243,3987,3876,2305,2250,2089,2341,3979,2437,3817,2738,2540,2524,2522,2302,2230,3861,2255,2739,2300,3804,3986,2679,3412,2672,2521
13074084,0.7217972874641418,7701,6466,7022,7196,5652,7136,7485,5625,8004,7826,7023,6445,5665,7650,7045,6045,7767,7522,7704,6689,8076,5693,7197,8118,7708,7021,7043,5573,5816,6999
13074150,1.6194801330566406,8097,8022,8023,8093,8087,8112,8056,4881,8047,8015,2599,8104,8028,8086,6250,8043,8092,8140,7928,8091,8098,8073,8018,8095,4901,8032,6385,2644,8055,2712
13074154,0.0989963635802269,5728,5807,5724,6267,5745,5813,6453,6523,5540,5824,6557,6265,5741,5743,5765,5720,6268,5762,7576,7618,7382,6972,6036,7634,5986,7416,5360,7823,7415,6786
13074158,0.8024722337722778,6909,7708,6476,6904,7785,6475,7222,6045,6903,6889,6049,6534,7074,6891,7410,6442,5717,6456,7224,6150,7707,6437,7816,6436,7221,6915,7196,8005,7022,6685
13074183,5.334632873535156,6040,6265,6453,6036,7665,6295,5824,7273,6267,5986,7618,488,7823,5949,7270,5813,7597,5745,6057,5849,7646,6054,7602,5807,5540,5812,5728,5550,7576,5537
13074186,0.03225449472665787,7166,5712,5009,5401,5386,7766,6067,7142,5506,6511,7475,5011,7008,5026,7015,3327,7367,6664,7692,5709,5505,7186,6537,5379,5244,361,1140,7180,5079,5530
13074194,1.689361810684204,3575,3602,3596,3269,3601,3573,3593,3591,3594,3240,3467,3469,3581,3494,3600,3604,3574,3584,3239,3232,3237,3719,3627,3603,3609,3607,3470,3263,3595,3246
13074196,2.5755844116210938,5740,5728,5807,5752,5754,6132,6912,5743,6890,5745,6895,5986,5717,6893,5724,5739,6907,6262,6523,7290,5824,5770,5731,6271,7486,7742,6899,5755,5950,6524
