id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
60628061,1.377076268196106,4069,4068,4168,4046,4169,4067,4031,4093,4096,2942,4055,3184,4183,4203,2898,3245,3226,4042,3893,3815,3830,4035,4078,3225,4230,4070,4041,3812,4259,4077
60628063,6.187271595001221,2967,3043,3051,3046,3962,2963,4078,3042,3044,3061,3087,3191,2820,2844,2974,2966,2969,2972,2815,3369,3018,2964,2957,3612,3238,3247,3182,2984,3609,3676
60628065,1.0130518674850464,3184,3086,3195,2979,3183,3180,3187,3179,2942,2895,3217,2893,3157,3193,3181,2954,3207,3206,2894,2977,3811,3747,2957,4046,3118,2871,3456,3194,3175,3245
60628066,0.5049347281455994,4490,4211,4163,7593,3187,4296,4299,4497,698,4528,4399,877,5143,1571,4491,2606,4311,3193,4294,7876,4287,6341,4351,4212,4278,4506,4347,6516,4280,6237
60628069,2.4927539825439453,6237,7039,7720,7794,7025,5758,7028,7037,7804,7642,7546,7140,7040,7378,7035,7078,7300,7045,7076,5746,5760,7803,5812,5813,7825,7722,6301,7690,7054,6170
60628071,0.7435996532440186,5881,6538,5897,7047,7316,5900,5904,5906,5996,5292,6015,6039,4740,5894,6173,5901,5883,7049,5895,6047,6771,6146,5884,5887,5889,6376,5876,5603,5875,5957
60628073,0.8422068953514099,5807,6895,6453,5731,6456,6475,6899,6912,7196,5948,7815,6246,5986,6804,6445,6893,1441,6890,6036,5754,5752,6440,1220,7637,5897,5717,5837,6914,5743,6909
60628074,2.8796091079711914,5957,6769,5881,5900,5884,6094,6277,6039,5906,5873,5883,6770,5874,6010,6047,4784,6140,5876,5896,7049,5897,7644,5898,5292,5907,5895,6703,6620,6383,6771
60628076,0.000998333329334855,7172,7171,7120,7463,7517,5424,5300,6654,7114,5383,7657,7150,7559,7220,7222,7145,7140,6753,6744,5407,5464,5262,5453,7512,5388,7090,7230,5406,7571,6914
60628077,1.7926099300384521,7886,7887,6523,6669,7212,6782,6886,5815,3134,6781,7248,6814,7213,7338,6813,7010,6785,7316,6694,7888,6707,6794,6765,7873,7889,6698,6797,6744,7414,7896
60628079,3.303271532058716,6495,6610,7670,367,6552,7897,7890,6499,6587,6609,7498,7100,368,7604,4832,6563,7581,6275,7611,6949,7625,7597,7648,7603,6879,7101,7899,6401,7102,7892
60628080,0.5559991002082825,5807,5824,5731,6895,6890,5762,6267,5724,5728,5949,5948,6912,5745,6899,6523,5765,5749,6522,6910,5986,6972,6907,5849,6246,6149,7052,5752,6265,4495,6922
60628081,0.24001534283161163,7035,7028,6237,7025,7078,7039,6218,7140,7040,7720,7528,7034,7081,7029,7037,6618,5902,6422,7382,7030,6220,7692,7794,7641,7863,7642,7062,7804,6197,7022
60628082,3.296501636505127,7836,7832,6397,7442,7883,5918,7184,7380,7827,7843,7837,5514,7501,7448,7833,7082,5763,7369,6505,7268,5807,7220,7692,5070,7497,100,7370,7270,6400,7313
60628083,0.1503925323486328,452,459,444,403,453,447,436,361,448,445,790,11,1267,527,5237,387,367,1127,2208,457,362,1547,93,1775,460,1360,536,461,21,10
60628084,0.03449036926031113,5807,5731,6895,5724,5728,6912,5986,5743,5745,6910,6899,6890,5948,5754,5765,488,5749,6149,100,5762,239,6265,6267,1215,4373,6907,6453,1402,6523,6804
