id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
80725630,0.6917399168014526,556,477,476,364,1844,1937,558,475,1847,579,2139,430,69,327,1916,478,2166,1982,1848,2140,482,465,484,1936,466,1846,2154,2081,2162,431
80725631,0.8176093697547913,155,258,154,482,361,362,289,458,358,467,481,459,304,407,328,465,434,189,1113,223,483,484,2139,183,439,374,2150,463,454,179
80725632,3.9547994136810303,1400,8004,1402,7720,1532,1566,4420,403,907,1546,1502,5600,1569,5807,641,7721,452,436,4289,5731,5611,5612,1040,5012,1408,1401,1484,6045,1041,651
80725700,5.461042404174805,6639,7873,7208,7314,6997,6640,6994,7209,7456,5485,6270,6245,6215,6992,6222,7003,6260,6621,7068,7896,7434,6403,6231,7005,6425,6765,7525,6993,6813,7865
80725741,0.9180204272270203,257,279,195,219,190,177,155,197,194,153,273,154,472,179,464,276,181,156,217,2625,302,270,854,171,277,275,583,227,7148,7008
80725904,0.9942758083343506,2839,2837,3214,3213,2841,3209,2843,2811,2840,2834,3215,2812,2835,3212,2836,3211,2849,2810,2986,2815,3208,2814,2861,2886,2877,3210,3666,2876,2882,2844
80726011,3.6114184856414795,6247,6260,7082,7176,5360,5463,5808,6261,7220,5724,6237,6254,6256,7683,7677,7079,7427,6786,6899,6270,7382,5423,6489,6245,6268,7417,6312,6227,6400,6502
80726013,1.89238703250885,560,831,495,505,318,503,497,506,340,90,712,1117,3590,507,492,4243,504,3477,794,1081,1038,4240,500,502,292,561,3347,3615,509,1440
80726033,0.06920894235372543,225,271,159,269,48,280,272,176,263,169,291,210,158,2135,278,166,317,282,290,450,163,284,157,328,232,276,94,175,268,275
80726088,0.868225634098053,294,454,224,248,410,144,416,208,442,146,432,437,143,199,39,215,403,145,282,210,236,292,296,462,457,2137,157,103,283,207
80726094,4.625946044921875,7280,7427,6905,1441,488,7446,6422,6804,5500,7893,6922,5754,7369,6711,7463,7290,6256,7377,6890,7864,6654,7220,5771,100,7270,6700,5986,6791,5770,6262
80726200,3.9166622161865234,2029,2040,2048,2005,120,2004,2089,563,109,3698,219,583,406,2047,2069,2093,2037,2001,2175,2082,2083,364,2176,547,481,362,2006,2137,361,257
80726209,6.2517008781433105,6806,6400,6256,5850,6571,6291,7092,6804,6295,7836,6570,870,1220,5918,7082,7409,6401,7843,1652,1441,6246,6660,7184,6456,5857,6450,3609,7837,7380,6553
80726212,4.631048679351807,6400,6401,6571,6463,6543,6660,6806,6553,7542,7838,7345,6407,7260,7422,7259,7792,6479,7404,7279,6540,6489,6295,7349,6209,5225,6695,7092,6552,6647,6423
80726213,0.38386932015419006,7140,7136,7172,7107,7222,7221,7120,7123,6963,7620,6648,6717,6688,7138,7174,7114,5424,5468,7275,7441,5453,7108,7621,5427,7220,7280,6651,6901,7171,7150
80726310,1.8965805768966675,564,523,473,591,569,570,567,563,1742,562,487,174,145,379,592,560,577,747,1084,353,273,100,229,846,589,199,701,194,766,732
80726322,1.2755681276321411,712,702,811,1243,776,1474,904,1417,418,1410,1491,1524,1413,792,1567,1564,1416,701,760,794,220,2561,711,1412,1033,1234,845,765,1610,793
80726384,2.0575263500213623,500,502,499,503,495,506,504,488,496,498,318,490,507,90,494,310,6188,7863,6220,1127,340,1743,843,712,6803,7880,505,1742,7028,1259
80726422,2.332014322280884,1937,2100,1932,1929,1921,1923,1903,1916,1924,1961,1927,1912,1928,1959,1873,1930,1969,277,1889,1881,1926,1953,5860,1872,1985,1958,1951,1868,1968,2139
80726428,0.9373165369033813,6237,7030,7164,7803,6992,7347,6640,6261,6270,6202,5908,6425,6221,6531,6210,7208,7035,7765,6260,7477,6994,7061,7071,7069,7798,7209,6926,7381,6226,6639
80726429,1.971152901649475,6803,5723,6805,6804,6538,6807,7049,7616,7615,6769,488,6305,7023,6800,6204,7041,7034,7046,7044,7033,5897,5956,7035,6173,5884,5733,5756,6990,6771,7047
80726437,0.7157204747200012,7051,7030,6220,6237,5908,7164,6210,7065,501,7069,6179,7072,7071,6640,7054,7025,7061,7024,7238,7035,7028,7063,7079,7085,7407,518,6188,6171,7130,7068
80726459,3.8970143795013428,2164,2142,248,2115,2116,2108,386,2144,2132,2106,2107,1664,304,148,2125,2219,2102,2121,384,177,2120,2158,2117,2157,2155,2103,2159,2105,2134,1665
80726532,1.708754301071167,1098,907,1099,784,651,634,1049,939,874,919,1111,981,4023,1097,1032,452,445,2414,957,1001,782,1044,1053,1095,1026,1079,4592,641,850,676
80726579,2.650029182434082,159,269,225,271,4788,4664,2181,48,203,284,4163,2173,299,4979,4573,290,4547,157,4665,4540,6699,4681,3159,4571,176,2135,5025,4522,278,3248
80726581,1.3983832597732544,6996,7448,6992,6990,7390,6994,6993,6997,6989,7314,6280,7835,6383,7912,6217,6384,7208,5912,7384,7443,6635,7442,5389,7366,7842,6425,6013,5997,7312,6995
80726582,1.21788489818573,3466,3465,3470,3740,3468,3751,3463,3750,3745,3464,3639,3773,3446,3239,3736,3237,3482,3675,3638,3458,3416,3505,3467,3676,3240,3754,3487,3617,3472,3553
80726583,1.2319177389144897,3616,3615,3423,3576,3696,3612,3614,3608,3629,3647,3321,3329,3678,3582,3653,3677,3324,3578,3238,3683,3587,3263,3648,3613,3611,3430,3645,3495,3522,3604
80726584,0.16956062614917755,488,496,6134,505,499,500,494,318,334,486,504,5988,502,495,6804,5978,1074,763,498,213,487,4550,6803,6146,501,340,561,503,555,6144
80726585,3.73599910736084,7559,7674,7536,7657,7675,7671,5510,7442,7445,7448,7676,7698,7538,7443,7501,7500,7684,7672,7571,7673,7692,6167,7517,7530,7677,7313,7372,7532,7874,7417
80726587,1.0333174467086792,3594,3683,3640,3263,3254,3613,3349,3608,3678,3709,3318,3611,3684,3593,3382,3348,3639,3423,3571,3746,3698,3584,3506,3583,3582,3733,3694,3653,3597,3615
80726589,1.6242791414260864,258,189,2142,361,1845,482,2157,2143,365,1113,429,362,2140,73,1841,2139,2137,1221,484,1844,2166,458,2150,651,2159,373,383,452,402,459
80726591,2.5275604724884033,1545,1541,1543,1434,1437,1433,1544,1521,1542,1520,1565,1567,1519,1438,1487,1708,1468,1412,5755,1702,1463,1420,1616,1504,1190,1464,678,1570,1422,1086
80726687,0.05653947591781616,219,279,257,210,197,464,560,250,302,273,292,481,178,195,155,421,270,263,2625,198,214,432,217,202,262,120,194,276,512,472
80726813,0.03321797400712967,6237,7642,6247,7807,6268,6422,6255,7560,6402,7823,7808,7639,6421,6389,7562,6410,6484,7574,5863,6250,6262,5349,7577,6572,7176,7493,6239,7382,6489,5777
80726851,0.12737847864627838,1071,1076,738,1100,714,854,1070,1307,1059,1046,2102,1078,715,602,1034,1077,1273,1312,1736,2161,1748,718,1536,1697,1069,2105,1304,2107,1316,616
80726945,4.196842670440674,7742,6498,5772,7670,6495,6493,6532,6786,6530,7665,6528,6884,7098,7102,7593,7608,1511,7706,6687,7224,6524,6499,7597,6149,7095,6461,5771,1509,6496,7623
80726963,3.0541934967041016,403,448,444,447,452,459,457,441,461,361,436,454,463,362,407,460,1139,405,483,2157,445,458,11,439,453,442,2173,438,472,443
