id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
53453998,2.1752355098724365,219,257,464,279,466,120,481,2061,2080,2625,5055,190,2050,475,401,2083,2496,2004,195,432,1403,583,563,7379,2048,560,276,579,273,7552
53454046,0.18699295818805695,3750,3182,3185,3740,3237,3547,3731,3751,2955,3592,3745,3470,3056,3416,3240,3676,3591,3118,2760,2904,3730,2973,3749,3414,2958,3383,3714,3962,3600,3729
53454048,1.897315263748169,364,365,484,189,405,183,173,181,363,404,187,2157,478,476,7,201,162,2138,477,168,2174,2175,2176,172,2159,2134,179,2166,167,429
53454059,1.9161980152130127,232,248,236,237,254,234,230,206,246,253,243,235,3880,450,238,208,210,462,224,220,97,231,410,255,202,39,87,233,284,252
53454080,2.463967800140381,556,476,477,558,327,1982,539,364,2189,1847,484,1846,1934,2139,579,325,1937,478,2138,1848,365,401,306,2197,69,1916,50,1832,583,1946
53454098,0.21867166459560394,1652,1648,1441,1631,1515,1662,1625,1663,1641,1647,1644,1617,1661,1649,1645,1637,1627,1629,1506,1630,1517,1411,1646,1660,1639,1481,1640,1626,1523,1619
53454100,0.005638062488287687,1652,1648,1649,7473,1637,1658,7472,1642,6282,1650,7373,1657,6144,1651,2115,1654,1653,6709,2679,1526,7844,1647,7394,1625,6710,7395,5271,1640,843,4166
53454109,1.5264151096343994,219,292,302,294,279,210,195,273,263,194,560,257,262,512,289,146,270,178,317,153,217,432,155,1686,276,108,2625,259,250,1157
53454117,2.404820680618286,2610,2608,2612,2620,2606,2601,2604,2614,2607,2623,2619,2615,2603,2605,2600,2622,4508,2613,2675,2666,2624,4504,4655,4495,4465,2602,4497,4528,2632,4517
53454132,0.758129894733429,387,1793,384,413,1801,436,2113,1026,383,266,461,1795,374,258,1267,1845,1803,1805,1813,452,233,150,600,152,245,448,865,474,154,403
53454137,2.8408303260803223,7043,7708,7022,8004,7720,7039,7045,7023,7785,7062,7021,7078,3536,5948,7026,7042,6294,5717,7083,7704,5652,6686,7584,6045,3575,7074,8006,5721,3324,6963
53454145,2.6204135417938232,3725,3441,3506,3721,3452,3743,3457,3359,3724,3678,3481,3719,3723,3455,3720,3486,3746,3272,3739,3624,3594,3738,3611,3476,3233,3231,3271,3358,3268,3741
53454146,1.0539830923080444,203,158,150,258,159,4818,4822,290,4664,301,276,4832,108,4853,4681,2350,299,4824,157,2135,2340,4163,2181,4754,189,4837,48,4589,4788,4840
53454147,1.4076032638549805,3776,3698,3775,3263,3423,3693,3255,3254,3648,3777,3322,3631,3326,3613,3491,3424,3633,3349,3494,3259,3403,3354,3684,3318,3699,3662,3488,3336,3630,3700
53454150,0.2366320639848709,776,1226,888,1296,1010,1473,1224,727,705,2955,1372,266,1001,1319,4176,792,651,4809,1327,1576,711,1146,881,629,1283,649,452,1256,974,4786
53454152,1.9332714080810547,3962,3589,3617,3238,3720,3167,3466,3600,4277,3581,4235,3162,3781,3575,3240,4446,3416,3482,3608,3588,3486,3239,3576,3184,4261,4236,3572,3612,3469,3591
