id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
56399984,0.8375405073165894,7652,7622,7646,5728,7615,7700,6771,5750,6987,5765,7946,7695,7935,7720,6711,7697,6669,7523,5766,7690,7217,6668,5720,7687,7698,7971,7936,6772,6712,7508
56400026,3.6566193103790283,6520,6513,7499,6521,5916,5774,6160,7905,6478,7904,7902,6519,6917,6300,7317,7544,6434,7486,6237,5812,6462,7296,6051,7490,6086,7879,6265,7850,5830,7298
56400042,2.3647921085357666,2209,2202,4421,4423,4419,4422,4424,4425,2210,2205,2632,47,4660,415,2206,2200,2207,2569,474,2291,2227,4414,2570,4024,2213,43,2215,2192,2603,4737
56400095,0.000845977570861578,5021,5206,5017,5019,1445,5015,5020,5014,5043,7366,5205,5024,247,5712,2918,6363,5018,5533,5111,6517,1466,5169,5025,7512,6607,10,5095,5093,246,6328
56400123,2.5228981971740723,676,979,877,713,930,1057,832,638,635,744,641,656,1112,1288,1681,673,685,767,675,1032,936,773,1101,857,689,632,906,1058,691,643
56400140,3.8206968307495117,1288,784,1333,790,699,1690,1751,874,1244,850,816,1304,1246,1362,670,769,783,1263,767,623,720,1281,673,1351,723,825,979,787,1111,1296
56400145,2.268397092819214,7512,6664,5388,5516,7876,7513,5017,1661,7578,6665,6067,5529,5515,7087,5509,5266,7449,5044,5191,5518,6365,6517,5020,6363,5507,1404,5109,5533,5513,7515
56400149,2.561702251434326,564,268,2736,376,252,1345,199,2665,1432,264,462,537,867,1437,1436,1827,1434,235,3706,152,39,4534,1624,449,3386,2702,228,3313,379,78
56400152,0.6874009370803833,658,657,604,847,1577,1311,1341,1307,635,1285,676,648,1267,1841,1238,737,1360,605,1318,1245,660,1344,1576,1252,2129,1286,1795,627,2138,1259
56400153,2.6462509632110596,1311,973,965,1689,1500,855,957,1401,1690,3567,724,967,719,852,1012,1717,1457,757,734,1719,1487,688,829,1451,1399,690,732,2738,1486,720
56400155,2.658482074737549,1677,1691,1259,1254,635,1685,1676,680,627,2385,762,787,1690,687,809,1313,4841,1304,925,624,1693,1750,1795,1735,1811,1354,1696,1794,642,1368
56400158,2.2209112644195557,142,149,147,157,146,410,145,438,450,426,143,284,202,148,432,442,457,230,4825,234,378,144,254,297,298,375,291,2273,2268,439
56400159,3.2007768154144287,384,1801,1795,458,374,1793,438,387,150,413,439,2102,4818,1794,142,383,361,459,2110,1806,484,1267,1813,378,718,453,222,147,734,1113
56400161,0.17940382659435272,976,782,999,963,975,936,721,912,796,885,746,722,859,825,703,1366,947,1267,906,965,639,1245,832,1020,7750,987,991,783,858,932
56400166,0.11067036539316177,1311,1690,1719,973,725,1689,720,965,855,1722,1267,1360,724,782,660,757,1237,734,1358,1285,1735,690,1244,1728,722,834,829,836,719,854
56400186,0.9691270589828491,7047,6173,7049,6538,6039,5734,5881,6277,5723,5876,5884,7046,5996,7316,7558,5733,6803,6551,7529,6047,6140,5292,7055,6094,5883,6204,5957,5894,6229,5287
56400199,1.6659859418869019,1288,775,1284,767,748,1246,772,769,1103,673,1045,773,1070,784,1048,1034,771,1212,1102,933,720,1677,1038,744,680,834,770,1027,638,670
56400215,2.385941505432129,7659,7603,7498,5556,7662,7101,7248,6275,5802,7747,7012,6865,7316,7613,7606,6699,7723,7250,7383,6666,357,5801,7319,7315,159,7324,5499,7405,6880,6608
56400216,3.6346805095672607,87,1862,1839,85,2189,816,122,93,92,50,1984,14,2065,5680,86,324,36,325,1981,7967,109,45,1986,91,1857,5629,2085,2086,1668,24
56400219,4.983391284942627,7136,5465,5425,5447,5469,5443,5444,6107,6650,5439,6104,5424,6240,5467,7133,7132,5457,5279,7108,7125,5411,6933,6106,6266,5427,1138,5458,7111,1424,7123
56400221,3.220560312271118,5692,5664,5623,7701,5694,5637,5625,5580,5693,5582,6800,5691,6799,5652,7333,6537,5667,5588,5593,6717,5904,5738,5574,5240,5573,6535,5687,7196,5648,5581
56400225,2.5995891094207764,6096,5740,6099,5767,5752,6102,5754,5768,5964,5755,5950,6104,5761,6101,6098,6075,5916,6109,6963,6107,6106,184,6132,488,6672,5753,156,5893,6108,6076
56400232,2.2986090183258057,5754,6132,5752,5767,5950,5740,7785,6075,7278,5755,5768,6099,6104,7290,5836,7593,6033,5761,6096,5849,6905,6762,6913,6241,5764,6131,6701,7280,5964,7608
