id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
36700588,1.821847677230835,2997,2998,2995,2993,3009,3002,2991,3013,3004,3017,2994,2992,2853,3015,2832,3008,3007,3815,2827,2999,2849,2820,3012,3927,3851,2829,2996,3839,3025,3110
36700601,3.7688074111938477,3214,3119,3213,3725,3250,3612,3328,3861,3588,3445,3721,4373,3220,4378,3727,3152,3215,3683,3112,3748,3609,3116,2070,3452,3455,2819,3686,3876,3611,3221
36700658,1.0630244016647339,3209,3211,3212,3210,3214,3208,3215,2854,2822,3213,3905,4529,2835,3904,4072,2815,2820,4211,3908,2819,3903,2823,3224,3039,2844,3910,2859,2849,2870,2837
36700700,1.017226219177246,6461,7720,7717,7716,7083,6198,6293,7597,7646,6467,7300,6300,7262,7212,7665,6591,7708,7263,6294,7022,7065,6477,7045,7039,6438,7261,5821,7613,6880,7583
36700733,0.0002483499702066183,2811,2942,2976,2812,2860,3206,2977,4046,4069,2979,2861,2877,2886,2978,2810,3358,2843,3207,3839,3184,3830,3845,2827,3192,2849,2844,2850,2887,2968,2876
36700755,4.492771625518799,3979,3986,4336,4344,4296,4295,2820,4342,4411,4297,2827,4501,4495,2844,4298,2860,4362,4311,4339,3987,3836,4299,3905,4307,4338,4491,3191,2813,3814,3366
36700758,4.184577941894531,3209,4163,4674,4665,4644,2188,3220,2844,2187,4637,2606,4336,4571,159,4177,4529,4716,4832,4547,2250,2350,3211,4225,4546,4664,3606,4517,2227,2507,175
36700765,0.025057628750801086,2820,2827,2811,2859,2844,2873,2849,2825,2815,2821,2850,2826,2860,2817,3214,2810,2819,2818,2888,3213,2812,2867,3839,3835,3039,2853,3018,2822,3215,2997
36700766,0.00478662783280015,2820,2818,2827,2822,3216,3187,2825,2810,2823,3195,2821,2812,3222,2819,2867,2871,2849,2878,2817,2824,2815,3217,2850,3220,3188,2955,2873,2883,3221,3018
36700779,6.498210430145264,2015,15,2062,3366,3038,3822,1857,3087,3820,3807,3046,3369,3828,2035,2065,3042,4166,3039,2820,3119,4245,3068,2022,3612,4436,3472,3817,1864,1870,3823
36700787,5.7132673263549805,4211,2692,2844,2687,4264,4214,4072,3209,3807,3823,2611,7562,2820,2689,2667,2859,3211,2679,4266,4225,3826,3219,4517,2849,3817,3805,8114,6464,4529,3828
36700801,2.409104585647583,6401,6563,357,4835,7367,5505,100,7316,7250,5420,7742,7869,6874,6887,7186,4674,7936,7796,7876,5079,4823,7836,7773,6519,5080,6859,4672,6552,6461,368
36700816,6.277965068817139,4078,4191,4092,4069,4082,3156,4086,4183,3191,4068,4241,6262,4245,4075,4234,4203,4105,4134,4074,6766,4168,4088,3178,7875,6523,4198,3277,6461,4204,5970
36700944,4.107631683349609,3839,2998,2991,2997,3009,2992,2995,3835,3815,3837,3082,3077,2827,2811,5283,3087,3852,3820,3017,3279,2853,3004,3452,3931,3022,2859,3842,3828,2993,3021
36700965,5.603727340698242,6786,7752,6523,7576,8049,6701,8091,5994,8100,4946,6708,6246,6785,7305,7411,5769,8098,5721,7325,6268,6728,2710,8043,4947,7330,2697,5273,7597,6462,7646
36700967,1.3610907793045044,3389,3748,3405,3404,3388,3277,3406,3412,3750,3413,3383,3643,3280,3749,3666,3285,3484,3492,3384,3178,3676,3767,3734,3754,3490,3588,3311,3307,3663,3336
36700969,0.8048334121704102,3211,3209,3212,2859,2857,3215,3208,3210,2827,2853,3015,3820,3818,2856,2830,2855,3821,3013,3201,3432,2849,3846,2829,2832,3924,2826,2945,2886,2828,3807
36700972,4.168105602264404,3822,3042,2250,3812,3474,2820,3819,2997,3206,3815,2519,3810,3825,3823,3214,7451,3816,3337,2350,3002,3063,3817,2859,2520,3811,3835,4529,4547,3215,5497
36700978,0.8007038831710815,3748,3588,3250,3325,3589,3592,3251,3405,3709,3177,3686,3389,3404,3666,3750,3742,3336,3388,3432,3743,3587,3741,3455,3749,3406,3413,3477,3607,3663,3345
36700980,0.38598814606666565,5687,5625,5674,5643,5646,5633,5642,5644,2154,5695,5635,5652,5648,5667,5637,5641,5632,5701,5623,5606,5631,5627,5634,3814,5691,5630,5693,3813,5638,5645
36700999,4.997544288635254,2844,2846,2873,2859,2863,3905,4264,3197,3209,2820,2810,3835,2997,4069,2875,2837,3804,3807,2811,2847,4130,3038,2835,3822,3986,2855,3009,2827,2842,3828
36701041,1.1259578466415405,6701,7514,6033,5997,7391,7105,6761,6744,7515,6681,6612,6789,7886,7171,7675,7545,6779,6691,7887,7437,6722,6695,7106,7511,7091,6696,6785,7088,7491,7852
36701053,3.161163806915283,3355,3612,3345,3157,3676,3405,3357,3242,3634,3617,3609,3383,3632,3247,2796,3279,3986,3377,3382,3344,3356,3243,2817,3614,3339,3982,3333,2747,3811,3981
36701068,2.655789375305176,5807,3780,5731,3366,7739,5740,3375,3365,8113,3653,3521,7617,5739,6453,3781,5611,7805,5749,5617,5762,5222,5717,3369,7196,5233,5444,906,5783,2692,3364
36701071,2.8270137310028076,2837,2875,2846,3209,2834,3905,2839,2835,2863,2815,2847,2820,2844,2810,2841,2840,2843,2852,2842,2836,2811,3910,3908,2813,2873,2865,2838,2884,2850,3197
36701086,1.1767876148223877,3214,3213,3210,3215,3211,3212,2986,2827,2820,2819,2860,3209,2849,3219,4529,3841,2854,2985,3206,3221,2824,3224,2853,3823,2821,2981,3218,3665,3220,2822
36701121,5.423240661621094,3612,3780,2844,3779,4086,3357,2820,3905,4092,4078,4134,3356,3366,3242,3804,3828,3807,2863,2873,3839,4109,4241,3582,3042,2859,3986,3380,3822,3989,3209
36701123,7.0487518310546875,3612,3804,3087,2820,2997,3018,3412,3209,3366,2859,1857,3039,2844,2070,7901,3452,3835,3211,2917,3242,3807,4086,3014,3986,2873,3021,4373,3839,3836,3805
36701173,0.6362748146057129,6475,6535,6134,6476,5263,5272,6536,7255,5997,6114,8020,6904,6909,7858,6515,7886,5265,5810,7889,6461,6034,7256,5996,8081,6073,6113,5831,5881,8021,7883
36701323,3.562037229537964,7805,5275,2741,6076,2738,5229,6580,7089,2230,5807,2539,7936,7932,6678,7926,7167,2201,5273,5937,2538,2708,2707,5601,2672,2705,6808,5250,2262,5252,5277
36701365,2.40777850151062,2764,2755,2757,2771,2803,3163,2761,3168,2756,2759,2758,2793,2804,2762,3166,2763,2766,2747,2772,2797,2778,3170,2774,2786,2779,2777,2753,2792,2798,2769
36701496,0.13721273839473724,3277,3280,3285,3278,3389,3283,3748,3412,3281,3279,3484,3286,3413,3663,3665,3312,3643,3445,3307,3284,3447,3311,3404,3282,3410,3675,3405,2945,3742,3411
36701564,4.195898056030273,8125,5222,8129,4882,8131,4883,6076,1840,8130,5273,8127,8124,8137,7932,4760,5277,8128,4780,2219,4885,4962,4926,5229,4931,8123,7938,5275,4007,2554,6090
36701658,0.1999543011188507,3278,3277,3280,3283,3282,3279,3281,3286,3307,3285,2945,3284,3675,2947,3154,2793,2751,2946,3153,2750,2756,2749,3412,2784,3929,3303,2752,3315,3484,2791
36701669,0.2796708643436432,3165,3087,3489,2746,3163,2790,3100,3680,2780,3166,3490,2747,3589,3090,3314,3588,3512,2760,2804,3590,2748,3267,3432,3645,3445,3209,3096,3647,2789,3369
36701704,1.9021557569503784,4864,4861,4869,4858,4857,4865,4638,4642,4862,4727,4738,4859,4871,4870,4863,4646,4639,4627,4631,4868,2275,4856,5639,4612,4691,136,4643,4650,4622,4686
36701755,7.726814270019531,6436,4082,5807,4068,4069,5740,4092,6895,3356,4078,7739,2918,1447,3779,1595,2917,5937,2940,4245,4086,5706,2938,3978,3804,5752,1652,7410,5739,1714,5731
36701810,8.001365661621094,4517,1447,3804,3612,4373,4092,3277,2747,4134,3412,4264,3087,2917,3452,3191,4245,4068,2679,3107,3748,4191,3366,4012,4378,3192,4082,1604,4280,2305,2945
36701847,0.10681406408548355,3676,2759,3178,3087,2757,3165,3787,3163,3817,2760,3168,3788,3789,3167,2764,3383,3369,3861,3371,2804,3373,3278,3300,3366,3828,3675,3130,3182,3237,3280
36701906,0.1737292855978012,3096,3089,3287,3305,3087,3303,3129,3668,3152,3439,3364,3241,2844,1511,3294,3582,3214,2976,3116,3374,3308,3996,4490,3273,3093,3828,2980,4319,3279,2747
36701933,5.874105930328369,3452,3077,3612,3096,4245,3942,3116,2809,4078,3250,3277,3191,3273,3807,2747,4068,2759,3357,3178,3345,4086,3087,3779,3107,3119,3438,4082,4092,3412,2918
36701965,1.3880070447921753,3781,3780,3588,3452,3779,3743,3770,3457,3771,3612,3445,3759,3757,3455,3589,3761,3235,3233,3772,3432,3476,3481,3700,3609,3251,3758,3084,3656,3394,3788
36702185,3.790376663208008,7593,4074,4075,7414,4107,7758,4078,4092,4245,4198,4246,4191,4069,4190,2896,7364,7592,3191,4211,6588,7340,4037,4134,4094,6523,7767,4082,4204,4234,4241
36702256,3.6142423152923584,149,142,718,148,147,1793,2102,179,4825,1801,374,387,145,1800,150,304,223,146,603,378,1691,384,1840,2220,305,1805,1685,157,1347,1795
36702313,1.386027455329895,6193,7410,7238,7084,6277,6192,6810,6010,5894,6778,7239,7887,7068,6122,6188,7886,5735,6171,7226,7021,6816,6538,6765,7213,6220,7130,7059,6039,5884,7865
36702403,4.283178329467773,7034,5652,6963,5758,5719,5760,6225,5721,5766,7039,6762,7785,5761,5716,5723,7825,5749,7816,6905,6040,5754,6224,5813,7208,7576,7808,5444,5777,6043,5757
36702485,0.7816418409347534,6588,7901,7496,5264,7900,7770,6524,6600,5790,1595,5782,6573,7769,5780,6499,7401,7847,7768,7495,5781,6644,6969,7383,6523,5770,6567,6662,6971,5821,6438
36702494,4.486034393310547,107,452,300,285,296,1775,4660,215,261,5220,1793,1785,2619,2224,106,1127,1818,2616,1577,1774,2624,1347,1576,2614,1125,1790,2618,2617,378,4704
36702508,4.662898540496826,261,1793,599,1576,1785,1774,5220,296,1577,150,865,107,452,1778,1818,201,2618,1347,1790,1729,300,258,4660,1804,173,1775,1781,2224,1766,1816
36702604,2.444451093673706,5517,6425,5393,7448,5505,5390,6418,6643,6642,6401,7536,6169,6400,6939,5382,6656,5401,5384,5386,5361,7103,6168,5385,5477,6937,7531,7442,6270,6637,6658
36702607,2.823301315307617,6090,5820,6076,6081,6303,5817,6082,7137,5846,6245,6197,5946,5932,5992,7226,5816,8015,6854,7893,5944,6853,6056,6302,5215,5742,6005,5995,5844,5991,6264
36702620,6.450113773345947,3191,2844,4069,4078,3804,3202,3277,3807,3009,4068,3749,3087,3815,2969,4086,3826,4134,4234,3412,3676,4092,3839,3805,3038,2859,3413,3820,2944,3818,3156
36702687,1.365430474281311,6486,6485,6531,7885,6779,6541,6559,7491,7846,6482,6484,6612,6552,7552,6949,7812,7499,5639,6610,7852,6548,7741,5373,7545,6401,6462,7498,6563,6540,5392
