id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
44382171,2.7008063793182373,6804,7699,7547,7677,7165,7497,7577,6237,7741,6552,7035,7733,7680,7802,6268,5716,6884,7683,7030,7850,7742,6803,5721,7233,488,7462,7675,7633,6202,6247
44382175,0.05816150829195976,7196,5325,7197,7203,5837,6890,5738,7200,5694,6656,5924,5588,5880,6457,6556,6476,4347,7198,6102,6246,5366,6084,6091,7195,5550,7201,5669,6440,6475,6195
44382193,4.733407974243164,285,287,488,294,10,454,482,15,331,286,444,442,253,483,452,2224,404,457,2218,93,518,208,4832,334,392,33,2651,56,391,109
44382344,3.2143256664276123,6539,7040,6586,6552,7802,6553,7159,7000,6884,7184,1642,7006,7041,7890,7079,7078,7830,6687,6542,6610,7025,7397,6736,1652,6432,7683,6544,6609,1221,7717
44382570,0.2656940817832947,6237,7720,7217,7502,7523,7818,6113,5752,7825,7722,7721,8004,6114,5902,5758,6968,5750,5994,7701,6005,7646,7522,7826,6021,7030,7798,5908,6043,7106,5830
44382698,4.218807220458984,7196,5588,5475,5472,5538,5570,5325,2649,5473,5299,4479,5474,2629,4483,5295,6475,2678,5551,5937,6134,5431,4341,6348,4342,1837,2636,4365,5550,4329,8105
44382776,1.4076372385025024,6890,6914,6899,7114,6804,5293,7448,5986,6905,6907,5360,5824,6897,6091,6895,6208,6015,5540,6921,7234,6920,6912,6787,7010,7159,6902,6047,6900,5331,6431
44382779,1.8820292949676514,2811,2861,2830,2849,2860,3206,2820,2871,2827,4897,3392,4072,3421,3207,3188,3474,2206,4228,2825,3855,3931,3113,3244,4012,3184,4893,2190,2227,2812,3338
44382801,1.2394583225250244,6995,6765,6814,6126,6123,6989,7236,6787,7516,6122,6987,6813,6994,6769,6990,5765,6698,6805,7003,7408,7896,5860,7407,7675,5752,7433,6639,7509,6270,5816
44383301,0.0023953437339514494,2844,2845,2827,2826,2828,3061,2843,3095,2811,2812,3058,3192,3068,2820,3104,2825,3193,2810,3209,2833,2830,3194,2250,3220,3112,3109,2859,3184,3202,3238
44383639,3.2927334308624268,7025,7130,7028,7035,6220,6932,7051,7040,6170,6204,5431,6210,6992,7065,7079,6394,7078,7042,5908,7046,7021,7002,7029,6053,7041,6171,7034,7047,7054,6179
44383802,1.7219094038009644,6394,6803,7230,7534,7691,6397,7537,6432,6434,6992,7076,7644,6779,7114,7802,7410,6382,7148,7697,7407,7130,6559,6549,6232,7035,7413,6645,5290,7379,7110
44383872,1.2894656658172607,5345,5343,5346,5342,6674,5355,5294,6495,5550,5347,5320,6519,5492,6026,5556,5558,5344,5823,5497,5498,6909,5713,7210,1511,5774,7102,5357,6499,5503,6917
44383989,0.03973044827580452,5189,5180,5185,5188,5159,5130,5034,5009,5093,5186,5160,5114,5192,5111,5105,5181,5063,5061,5036,5014,5121,5147,5195,5379,5142,5172,5171,5145,5162,3045
44384145,0.0019680254627019167,6995,6994,6990,7034,6992,6991,6997,7516,6987,7509,7035,7502,5860,7208,7697,5908,6394,5750,7691,6989,7030,7802,7377,7633,1569,7885,7537,6618,6270,4373
44384149,1.9736049175262451,3828,3805,3807,3830,3815,3820,3816,2942,3809,3832,3202,3826,3810,3827,3825,3829,3821,3161,3804,3811,3077,3818,3993,3813,3075,3824,2979,3152,3812,2977
44384284,3.8106188774108887,1829,2128,2199,359,185,109,474,122,325,2145,7,2134,1841,641,1952,1667,2142,452,2166,1670,1862,47,2106,404,684,1664,58,85,2189,906
44384334,2.226384401321411,2859,3804,2857,2853,2855,3854,2856,3839,2858,3815,3852,3855,3822,3807,2827,3835,3821,3853,3806,3818,3082,2854,2832,3808,2829,2993,3927,2830,2849,3083
44384408,0.00889594666659832,7720,7217,6225,5907,5743,7700,6077,5846,1569,5758,7642,1400,8075,7652,6987,5898,1566,7722,7622,5752,1601,7512,5874,7694,7971,7716,1429,6999,7721,1402
44384551,3.5418426990509033,6555,6558,5813,6910,5949,6268,7546,7229,6946,6550,6267,6200,6503,6977,5721,6499,5908,6237,5948,7382,6263,5823,6149,5765,6265,5342,6049,6532,5746,5812
44384564,1.3641654253005981,6146,6134,6144,6113,6133,6771,5881,5603,6114,5604,5988,6139,6112,7543,5987,5941,6772,5884,5868,6948,6072,561,7448,5906,6445,5083,5898,6145,6285,6015
44384625,0.7817735075950623,3815,3805,3804,3808,3807,3830,3034,3077,3824,3982,3810,3124,3024,3811,3152,3126,3825,3812,2942,3829,3809,3747,3004,3132,3816,3851,3127,3157,3669,3828
44384804,0.006033497862517834,6237,7035,5908,7030,5813,5758,7523,7217,5812,7547,7826,6968,7682,6114,7694,7818,6247,7522,5716,5830,7825,6043,7720,6531,7502,6526,6268,7699,3521,5765
44384961,3.081458568572998,6210,518,7047,7046,7410,501,7504,1050,1744,6904,6909,7316,5498,7061,7188,6393,6810,7130,489,7134,7079,5713,1601,7506,7025,6171,506,488,7065,5287
44385116,0.5974805951118469,3087,3117,3086,3112,3119,3102,3116,3106,3103,3118,3099,3109,3104,3097,3085,3091,3193,2850,3088,3666,3089,3005,3100,3107,3018,3188,3183,2811,3175,3101
44385117,0.26281148195266724,3087,3086,3117,3102,3103,3099,3190,3181,3112,3178,3106,3183,3118,3179,3180,3119,3175,3116,3104,3005,3091,3085,3101,3092,3109,3100,3643,3188,3115,2850
44385131,3.2699942588806152,6501,6523,6588,7767,7018,7014,6533,6786,7213,7009,7597,6895,5724,7669,6910,6502,6897,6555,5337,6524,6531,6534,6726,1589,6149,6499,7665,5744,7608,5717
44385148,0.6961299777030945,2820,2815,3905,4529,4264,2810,2859,2250,2825,3062,3209,4517,4266,2811,4211,3214,7167,3907,2823,2860,2861,3039,2844,3211,3056,2692,2827,2849,4896,3063
44385157,2.8607254028320312,6588,7102,6025,7547,6949,7597,7742,6530,6884,6026,1595,7670,6461,6495,7009,6533,1589,5867,7599,5814,1568,6149,1566,5803,5553,7729,6523,6924,7499,7665
44385333,0.02207929827272892,5807,5724,6132,6267,6261,5824,6912,5808,5731,6899,5752,7382,5745,5360,6247,7677,5728,5986,6237,7400,6265,5540,5762,7313,6907,5743,6268,6149,6036,7172
44385431,0.6866801977157593,3591,3600,3586,3585,3573,3470,3320,3601,3463,3240,3596,3574,3323,3593,3246,3575,3602,3549,3319,3355,3617,3578,3469,3572,3589,3466,3969,3237,3321,3594
44385433,1.9556505680084229,7519,7462,7497,7577,6736,7532,7460,6552,6720,7461,7524,6247,7344,7345,7466,7525,7349,6806,7465,7346,7456,6539,7475,6642,6425,6713,6401,7542,6553,6687
44385507,0.6227596402168274,3087,3086,3018,3192,3106,2942,3175,3191,3014,3188,2811,3109,3117,3179,3202,2827,3183,3193,3180,3104,3112,3107,3190,3004,2860,3116,2820,2886,3085,3089
44385543,0.009707034565508366,2859,2855,2853,2857,2856,2858,2827,2854,2830,3852,3854,3855,2844,2826,2821,3835,2832,2825,3822,3804,3853,4137,2829,3013,2849,2818,3851,2816,3210,3839
44385619,5.302174091339111,7793,6422,7840,7785,7165,8090,5777,7809,8100,5726,7222,7565,7916,7808,7823,7811,7792,6268,7917,5063,4917,5998,7205,4977,7539,7280,7918,7995,7155,4899
44385679,6.044459342956543,3209,5591,5599,5587,4214,5707,3213,3211,4266,4212,4211,5631,4264,4225,4072,4529,3824,3987,3822,3817,3214,8114,4262,3212,2849,5706,7339,7936,7937,2859
44385693,3.1990888118743896,7427,7186,6431,7669,7220,5262,7010,7571,6434,6923,7671,7536,6222,6639,7230,7675,6511,7673,7657,6654,7358,6231,7662,6726,7692,6262,5724,7647,5537,7530
44385794,0.600609540939331,7196,6656,6933,6658,7197,6930,6084,5419,5325,5550,5710,6476,6475,5837,6665,7201,5294,5588,7203,7200,5266,6909,6445,7816,6555,5458,6274,6474,7815,6102
44385854,3.2842564582824707,4792,4790,531,4789,435,6353,4754,4788,7692,5050,527,1222,366,245,4601,525,526,793,6342,6356,4793,4791,6336,5237,233,4606,7397,4600,5763,93
44385883,1.8350253105163574,3612,3962,3345,3811,3815,3600,3812,3581,3346,3616,3810,3613,3263,3978,3589,3238,3611,3344,3588,3738,3470,3254,2747,3480,3617,3251,3250,3730,3608,3817
44385907,2.9018874168395996,157,282,283,146,299,176,143,275,200,145,159,4727,149,165,179,410,168,147,169,144,270,175,271,2664,142,2152,290,2220,158,2135
44385909,2.0012638568878174,246,210,291,234,230,5126,146,7366,176,5097,4012,157,253,272,2538,1523,5168,1466,3326,4683,2664,4631,4548,48,271,4727,238,263,6890,143
44385951,5.37369441986084,4191,3277,3250,4245,3412,3458,4234,4253,3612,3666,3288,3156,3445,3749,4257,4241,3748,3413,3861,3606,3287,3582,3455,4082,4086,4092,3178,3586,3194,4188
44385987,4.125277996063232,6192,6765,5361,1580,517,5331,6166,508,7521,6816,501,1050,7859,6193,6749,1400,513,7056,7177,6932,488,6810,565,518,6775,6383,6743,1601,7181,1103
44386148,5.046955108642578,4069,4134,4068,3191,4074,4078,6837,4092,5803,4135,3977,3890,2759,3287,4105,4191,2820,4211,4198,4064,7330,6821,2810,7758,4166,7095,4086,3828,3518,3357
44386252,2.28590989112854,157,108,2143,410,175,149,142,159,299,474,147,158,106,49,98,290,200,143,455,426,110,258,2136,45,174,203,297,2648,150,100
44386255,6.1393513679504395,426,248,209,239,427,153,233,246,437,206,215,250,376,1845,208,294,262,39,371,381,383,358,81,228,244,419,355,302,245,360
44386256,4.981773376464844,362,439,189,4841,2137,2181,361,100,2186,4832,223,365,104,2157,2195,206,287,2194,4830,99,429,106,2175,459,81,441,2192,452,208,258
44386441,2.156083583831787,3191,3161,2942,3175,3194,3813,2747,3455,2771,3185,3832,3226,3196,3202,2804,3458,3192,3452,4068,3186,3238,2757,2954,3432,2763,3751,3181,3861,2760,3457
44386547,1.0808176739374176e-05,6237,7035,5908,7039,6043,7642,5758,7523,6520,5746,5830,7722,7826,6519,7025,7904,7692,6114,7030,6521,7825,5812,5902,7045,7903,7807,5948,7906,6202,7818
44386645,0.06900452077388763,3866,3869,3867,3871,3874,3338,3868,3890,3860,3529,3888,3122,3887,3892,3173,3439,3123,3858,3790,3435,3893,2898,3670,3590,3335,1569,3901,3872,3879,3999
44386684,0.0733720138669014,6995,5860,5719,8043,5765,5728,5731,5753,5816,7516,8118,7509,8106,7502,7505,7503,5846,5750,6303,5720,7897,7772,8045,7633,8047,5749,8048,6250,7622,8087
44386691,3.358773946762085,2227,157,2216,2206,2190,132,2193,144,44,142,358,271,375,145,2214,149,2173,230,49,282,5283,291,4665,147,2151,4547,4637,4012,2207,590
44386700,4.586837291717529,2679,4547,2699,2188,2638,2204,4546,2640,2615,2636,2667,2187,2664,4665,2152,4820,4163,2649,4844,2305,2628,2669,2646,2655,4177,4072,2175,2227,4832,4835
44386711,0.0002792707527987659,6995,6394,6994,6992,6990,6390,6989,6997,6634,6397,5860,6393,6383,6987,6991,6261,7814,6637,6443,7456,7509,6638,7498,6993,7086,6635,6428,5501,7502,6996
44386726,4.009945869445801,5287,7509,6656,5361,5409,6737,5386,5331,5384,6816,5393,5390,6210,6775,5387,5380,5372,7506,7516,5350,5389,6733,6658,6810,5324,5458,5340,7410,7504,7521
44386773,4.472074508666992,7268,6534,6444,6432,7269,7130,7869,7866,7048,5972,6904,7867,7043,7213,6803,6919,7426,6434,5876,7263,6985,7410,7051,7717,6305,6438,6508,7358,7042,6515
44386848,1.9270097017288208,5728,5743,5948,5986,6265,5807,6522,6912,5754,5949,5745,6899,5744,6523,5717,6895,5731,5540,5837,5652,6893,6907,5824,5849,6557,7576,6149,5762,6914,6556
44386920,2.0064074993133545,6989,6987,6995,6769,7675,6939,6768,7673,6116,7448,7873,6403,6997,7447,7909,6805,6774,7914,6787,6992,6996,6395,7635,6993,6626,6809,5728,7081,7103,6394
44386996,0.0027857657987624407,488,486,334,487,356,331,5220,591,576,520,2171,2134,350,2002,518,523,499,575,213,1068,343,585,332,347,351,315,6804,248,2077,570
44387022,1.5895103216171265,6968,5765,6250,6972,6246,7223,6415,5730,5731,6407,7216,6766,6264,6402,6973,6197,5740,5719,7214,6967,5860,6986,6111,5753,7322,6765,5728,7289,7516,6422
44387044,0.00023677476565353572,5807,7265,7617,5740,5907,7721,6187,5254,7629,6225,6808,6987,7226,5978,8003,6132,7500,8111,7220,6229,6580,6579,7313,8096,1618,6504,7657,7941,5229,6875
44387121,3.9667375087738037,5638,5701,5607,5696,5634,5642,5646,5689,5573,5643,5688,5592,5648,5670,5661,5652,5636,5668,5695,5641,5660,5657,5671,5654,5624,5672,3698,5667,5627,5680
44387198,4.5988006591796875,6241,5752,5768,5753,8113,7808,5740,5749,5754,5755,7278,5950,7280,5268,7919,5767,8114,5761,5916,6963,7761,7290,5721,7411,5946,488,2695,5944,5964,5764
44387326,2.703258514404297,332,320,5220,318,340,351,488,355,333,319,486,100,349,336,334,343,337,346,395,1844,350,2170,331,495,339,1060,392,1857,518,396
44387419,0.45963793992996216,7763,7758,7754,7756,7762,7765,7764,7897,7766,7755,6531,6525,7742,7478,7761,7902,7008,7546,7759,7774,7547,7476,7898,7757,5743,5821,7544,6502,7634,5648
44387441,0.4768563210964203,6461,6540,7266,7670,6687,6722,7098,6884,7305,7242,7252,6786,6791,7403,7258,7593,6548,7095,6909,7623,6885,7317,6543,7330,6529,7096,6720,7259,6613,5764
44387507,3.071013927459717,3356,3660,3357,3658,3242,3521,3522,3516,3512,3518,3942,3351,3661,3653,3421,3777,3336,3788,3133,3724,3529,3737,3235,3700,3350,3951,3345,3355,3612,3337
44387559,3.970151662826538,5295,5301,6931,7538,5354,6145,5538,5372,5289,7451,7814,5483,6062,7542,7450,7319,7273,7048,6406,6804,5528,5996,6047,7535,6544,5360,6938,6063,7526,5298
44387695,4.876287460327148,4373,3612,4378,3452,3394,3779,3250,4245,1403,3345,3582,2918,1647,3588,3273,1478,4280,3606,3609,4437,3616,4436,4166,1652,3724,4241,2040,1714,6436,4191
44387697,5.166714191436768,7441,6363,7449,6243,7512,6696,6164,6060,7864,7446,6059,6789,6269,6701,6711,6798,6257,5509,6540,7635,7424,6791,6130,6744,6276,6282,6729,6253,7150,6429
44387838,0.3545292913913727,6237,5463,4896,6499,100,7807,7546,574,101,6268,5462,3979,7382,5713,6260,4559,569,1765,5813,518,5538,5293,6531,6896,5294,493,6922,7746,5550,5501
44387892,0.2534768879413605,320,332,5220,319,340,349,355,3180,333,390,338,392,316,346,574,339,307,100,337,313,336,428,515,394,1120,395,343,353,331,1849
44387902,2.137441396713257,7758,6609,7581,7547,6523,7316,7677,5821,6919,6587,5949,7230,6524,6698,5770,7224,7696,7546,7897,5862,7648,7096,7717,7610,7332,7583,6532,6948,7891,7678
44387918,0.7506073117256165,3116,3089,3099,3100,3108,3183,3107,3117,3102,3101,3087,3103,3112,3086,3115,3104,3111,3097,3091,3175,3096,3106,3088,3119,3085,3105,3118,3098,3180,3181
44387981,4.592602729797363,7149,7573,6645,6241,6097,6207,7560,7493,6110,7311,7656,7150,5431,7378,7572,5422,5760,6648,7389,5413,7641,5758,7621,5768,5872,6240,7639,7028,7277,6258
44387998,0.06784247606992722,6535,6536,6537,5694,5692,6520,5691,5907,5737,5829,5693,5899,5906,5593,5244,6521,843,5735,7481,4069,5664,6317,6699,5830,5680,7559,6139,5686,5582,5625
44388034,0.9941169619560242,7251,5554,7499,6519,7468,7581,6521,7317,7885,6520,7876,7478,5916,7318,6531,6502,7850,7765,7245,7883,5499,7546,6495,5536,7881,6542,6432,7774,7319,7717
44388069,4.774590015411377,7133,7080,7025,7077,7802,7024,7021,7690,7134,7390,7028,7078,6775,7504,7065,7034,6045,7235,506,6774,7803,6188,7140,6690,7136,7029,7075,7051,6807,7188
44388104,1.7272008657455444,7114,7537,6394,6431,6635,7226,7145,7802,7644,5427,6382,7227,5478,6659,7555,6599,5290,5430,5331,6654,6774,7812,7534,6396,6397,6188,6434,7230,6432,7390
44388125,1.7903881072998047,3588,3748,3445,3389,3412,3277,3405,3612,3413,3589,3455,3743,3457,3640,3477,3490,3663,3411,3267,3676,3665,3749,3709,3410,3781,3587,3446,3599,3686,3432
44388215,4.10170316696167,7339,7340,6523,7336,7331,7606,6715,7659,6797,7338,7758,7374,7662,7593,7740,6781,6868,5797,7712,7737,7927,7581,7585,6486,6843,7215,7326,7710,7414,6488
44388255,3.08426570892334,7025,7040,7028,6394,7035,7079,6220,6219,7078,6397,6207,6204,7075,7042,7166,7133,6170,7029,6542,7045,6188,7043,7644,7110,6232,5941,6932,5431,7708,7130
44388328,5.234594345092773,2969,4235,4188,3582,4245,3749,3612,3087,3779,3588,4191,4236,4253,4436,4241,4257,3156,3962,3345,4420,3178,3609,1566,3119,1532,3599,4234,4228,3736,4183
