id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
50539012,2.4509339332580566,1445,250,1447,239,1403,178,505,219,562,294,512,488,292,1105,1468,246,6396,6624,279,5983,1750,1510,1441,492,1570,501,570,6947,1446,1552
50539019,5.97160530090332,8087,7165,6559,6282,7518,6422,7742,7811,6268,7465,7902,7305,6461,6237,6473,7155,6552,7534,6804,8090,7462,6722,8100,7538,7577,6546,5774,7295,7809,3779
50539117,3.2054412364959717,1441,6762,6262,6269,7280,7879,6060,7270,7360,488,6241,6789,7914,7398,1215,6056,1493,1542,1644,6429,6764,1652,6767,1545,6455,6744,7653,7808,6266,1544
50539135,0.37237250804901123,1907,1915,1928,1905,1910,1901,1908,1912,1902,1904,1906,1913,1926,1924,1911,2100,1922,1903,1917,1895,1923,1909,1876,1900,1914,1883,1935,1927,1918,1932
50539182,1.8331446647644043,1937,1877,1936,1878,1921,1918,1873,1875,1932,1899,1919,1891,1991,1930,1892,2078,2085,2026,1885,2081,1982,2051,1920,556,2090,1923,1925,1914,1988,2005
50539227,2.4592247009277344,6477,5767,5444,6299,6650,6901,7468,6271,5448,6475,5699,6933,7221,6928,7305,6767,6107,6898,5464,7278,5482,5443,5240,5607,7061,5837,6889,6241,5468,6099
50539250,1.946738839149475,6122,5925,7047,6994,6394,6123,6990,6989,6396,5894,1595,7410,6117,6127,6126,6163,7529,501,6013,6053,1444,6383,1403,5847,7316,7390,5924,7193,5920,1835
50539408,3.419079065322876,25,10,106,93,120,474,71,67,82,44,79,73,91,41,55,247,92,33,30,356,70,22,19,435,62,40,5584,12,23,56
50539413,0.02284090220928192,3089,3107,3108,3110,3097,3105,3106,3088,3116,3100,3093,3099,3112,3094,3103,3102,3152,3119,3098,3111,3087,3115,3095,3096,3114,3101,3085,3086,3117,3104
50539466,2.1601693630218506,4436,4378,3412,3612,3389,3090,4437,3588,2070,3607,3087,4481,3095,3606,4474,3749,4253,4280,4245,3666,3117,4235,4442,3582,4443,3188,3665,1566,4373,3178
50539506,0.45113638043403625,5857,6804,6005,6134,5938,6015,5822,6146,213,5940,488,6000,6285,6141,6118,6125,5941,6123,6128,5862,5998,7451,5880,6766,6018,5897,5942,5887,6062,5875
50539512,2.835574150085449,570,353,487,576,352,345,488,5220,523,358,512,589,319,100,575,583,567,582,563,515,336,331,509,471,332,348,579,350,584,347
50539542,1.496728539466858,213,228,456,248,251,244,256,205,234,264,446,450,231,211,573,253,424,462,262,250,260,425,230,216,235,207,226,598,252,209
50539558,2.3545353412628174,6994,7390,6992,6996,6989,6990,6394,6997,6383,6995,7384,7456,6270,6397,6424,6993,5912,6635,7017,7007,6384,7679,6432,5389,6221,6260,7835,7432,7448,5361
50539561,1.9825530052185059,4177,4157,4168,4021,5062,5071,4012,5054,5078,3116,4022,4665,5095,4163,2269,4832,5064,2227,3097,4336,4224,3207,3108,4490,3359,4546,2739,1471,4169,5186
50539576,5.224725723266602,7230,7885,1050,6559,7213,7717,1595,1444,7720,1620,6779,6147,6461,7224,6948,6436,1403,6542,6438,7372,5821,7212,1478,1592,6523,1494,4198,6499,1566,5673
50539591,3.131094455718994,248,254,73,230,74,12,30,234,205,253,204,462,63,287,21,29,27,231,31,1429,255,26,92,99,218,242,80,56,77,228
50539694,0.9612805843353271,6132,7893,5932,1068,6130,1468,488,5946,1493,5992,5852,1562,5754,6164,5858,5944,1445,1449,1438,1421,1545,1037,6158,6131,5854,6136,6033,7310,7912,6711
50539754,5.904567241668701,6767,7491,5752,6474,5850,5990,6680,6724,7618,6453,7285,7677,6292,6827,5816,6475,6766,6246,6298,7310,7410,6769,7602,6744,6765,6264,6299,6289,7216,3817
50539769,4.667638778686523,306,482,2132,2105,1089,579,383,1936,1937,350,684,1730,2076,177,2117,2142,1066,1086,1847,2081,307,339,1418,396,476,2085,364,1952,1979,431
50539908,2.189653158187866,519,2015,320,553,1857,328,1858,348,1848,538,554,317,168,358,350,306,330,1844,1953,327,2085,556,171,2012,571,2081,2016,170,212,169
50539931,1.9425485134124756,5981,5993,6072,5983,5988,6112,5870,7564,6396,5912,5978,5987,6134,6048,5832,5975,5888,6928,5985,6061,6817,5979,6114,5966,6014,6115,5868,6137,5963,6135
