id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
76196338,7.869076251983643,5803,6300,6559,5996,7904,6160,6513,7305,5970,7386,7869,5799,6864,3650,4163,7325,6114,7039,7477,6886,7867,7729,6839,5997,7611,7326,5554,5994,4237,5774
76196407,5.2840657234191895,7567,7561,7280,7298,7565,7087,6802,7457,7463,7278,7449,7091,7539,7441,7144,7088,6422,7568,7172,7864,6696,5388,7570,7306,5861,6742,6928,6764,5914,6074
76196421,3.1877312660217285,2844,2820,2863,2846,2827,2813,3209,2810,3038,2873,3905,4529,4211,2837,4264,2875,2811,3804,2859,3807,2815,3039,3067,3211,4520,2855,2888,3805,2826,3063
76196457,7.050621032714844,4078,4235,4092,3156,4236,3962,3178,3191,4074,4105,3455,5740,4234,3676,3194,4068,3779,4211,3277,4134,3119,4069,4188,3167,4219,4166,3416,3815,4191,4203
76196639,6.076460838317871,7962,7765,7973,7328,6834,7967,7957,6839,7423,5569,7974,7326,7922,7336,7709,7325,7931,6792,6840,7933,6863,7937,6853,3967,7374,5284,7477,7930,6859,7330
76196643,2.125112771987915,7224,7269,7758,7901,7316,6524,5771,5821,7266,7042,7717,7742,7769,5779,7610,6438,7495,6023,6499,6532,7584,6592,6523,7333,5716,6544,7677,7493,5862,7026
76196711,3.0901970863342285,3343,3335,3336,3612,3253,3327,3255,3611,3587,3346,3357,3254,3337,3613,3352,3339,3615,3263,3353,3324,3629,3423,3598,3608,3356,3495,3737,3349,3256,3430
76196727,6.336963653564453,7295,6804,7305,6160,7834,6552,6540,7035,7330,6282,6461,6422,7373,7850,7329,4237,1118,7465,7298,7840,6764,3817,4245,8100,7542,6709,7497,6880,1074,5726
76196736,0.004711140878498554,7197,7201,6299,5266,6902,5541,6190,6474,7353,3004,6476,7222,5827,5837,7878,5448,6241,5547,5214,6293,6496,5521,6477,5543,6440,5857,7352,7449,7833,7270
76196737,1.5045243501663208,3746,3611,3613,3738,3753,3739,3481,3577,3729,3727,3480,3506,3458,3744,3359,3358,3678,3743,3571,3442,3683,3612,3792,3694,3250,3583,3730,3728,3148,3795
76196770,5.76722526550293,3345,3676,3182,3178,3750,3455,3749,4234,3962,3748,3861,3736,3586,3589,3216,3119,3446,3458,3612,3588,3193,3383,4191,3609,2759,3320,3185,3490,3640,3156
76196877,1.11387300491333,239,250,248,246,294,242,7804,251,213,234,231,6641,241,7639,7634,7230,7799,253,235,209,7690,230,103,205,7217,240,7801,7794,210,6526
76196948,3.586919069290161,7876,6485,6486,6612,7250,7242,6559,7661,7379,6482,5419,7606,7585,6497,6563,6496,1645,7498,6707,7649,6483,6608,5802,6713,7877,6760,7593,6530,5804,6779
76196964,2.781175374984741,488,318,570,319,315,340,487,1750,307,486,2085,5220,1070,495,523,592,516,2061,348,332,149,314,1744,591,567,563,331,334,603,353
76197015,0.01907774992287159,7720,7381,7398,7672,7140,6711,6293,7261,6294,7037,7217,7304,7622,7235,7716,6704,7690,6712,7579,7028,7621,7610,7238,6113,7138,7300,7712,7230,6526,7378
76197031,5.512482166290283,4517,2679,4547,2820,4264,2844,4529,4518,4265,2692,3214,4546,2969,5269,4225,4520,2602,7936,4072,3209,2689,3213,2690,2688,7411,4211,4400,2611,3804,4339
