id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
72101869,1.134057879447937,3725,3726,3718,3719,3640,3727,3723,3477,3724,3270,3509,3709,3223,3216,3221,3721,3481,3268,3593,3325,3536,3722,3577,3220,3432,3438,3686,3535,3592,3539
72101870,0.019130414351820946,3320,3246,3344,3387,3632,3340,3345,3695,3633,3263,3319,3463,3617,3634,3471,3469,3791,3627,3247,3600,3238,3417,3581,3322,3628,3574,3630,3237,3467,3346
72101921,2.321443796157837,5728,5765,5731,5740,5724,5745,5727,5744,5730,5747,5754,5720,6912,5753,5762,5751,5743,5755,5752,5770,6719,5717,5739,5986,6451,6972,6557,5766,6967,6052
72101935,1.331510305404663,6654,5503,7496,6397,5422,5535,5419,6514,7369,5524,6090,7537,7149,5528,6560,7556,7402,5521,7352,5536,7131,5507,5832,5421,7361,5431,7880,7893,5413,6207
72101956,1.264705777168274,3357,3355,3333,3356,3345,3346,3612,3522,3659,3521,3258,3527,3890,3512,3565,3724,3336,3343,3605,3339,3520,3569,3582,3721,3350,3235,3338,3660,3334,3250
72101971,0.9960607290267944,5194,5171,5193,5172,5195,5208,5036,5173,5176,5177,5174,5190,5192,5170,5183,5182,5160,5169,5083,5063,5207,5147,5180,5217,5061,699,6295,5142,5184,1353
72102189,5.422288417816162,4547,5163,5128,3748,3405,5032,5112,5105,5095,5129,3287,3749,3582,5054,2191,3452,1447,5021,3191,3345,4520,5062,5017,5025,5165,4278,3357,3750,3780,3676
72102203,5.2244086265563965,80,66,62,71,76,82,4134,328,474,88,89,46,4069,4030,548,49,248,2022,120,44,542,41,2070,45,4086,2134,79,304,4109,550
72102486,1.7244482040405273,3659,3660,3658,3724,3661,2917,3721,3452,3356,3817,2937,3799,3521,3816,3796,3522,2916,3720,2918,3877,3793,3357,3235,3527,3438,3892,3355,3412,4253,3345
72102578,1.550929307937622,3235,3513,3652,3522,3229,3459,3234,3512,3636,3677,3510,3678,3679,3616,3521,3434,3527,3796,3526,3612,3525,3523,3721,3680,3582,3514,3324,3302,3651,3650
72102614,4.555631637573242,5187,5191,5077,5039,5176,5132,5169,5142,5134,5110,5121,5168,5147,5120,5089,5174,5172,5129,5127,5021,5185,5105,5141,5128,5014,4751,5178,5186,5068,6665
72102632,2.5319864749908447,3345,3356,3357,3333,3652,3355,3612,3235,3512,3336,3522,3351,3480,3346,3405,3250,3242,3582,3339,3350,3588,3521,3334,3243,3417,3687,3343,3119,3705,3394
72102706,0.9176095724105835,2873,2827,2859,2820,2842,2855,2858,3835,2874,2838,2830,2850,2811,2853,3986,3612,2849,2817,3013,3905,2844,2857,2856,2847,2828,2997,2878,2879,2833,3839
72102765,0.7299951314926147,3336,3337,3335,3339,3350,3242,3243,3357,3352,3942,3356,3706,3251,3340,3328,3338,3612,3421,3382,3355,3651,3353,3113,3348,3504,3692,3342,3540,3652,3250
72102845,1.4963932037353516,5006,5079,5080,5054,5014,5005,7496,5009,5024,5087,5265,6134,5082,5026,5025,5002,6909,5019,4994,5078,5094,5081,4999,5095,5011,6146,5016,5712,5007,2957
72102876,0.8539848923683167,3343,3253,3259,3258,3662,3629,3620,3254,3608,3495,3698,3604,3598,3599,3801,3550,3351,3357,3797,3356,3493,3395,3461,3605,3615,3309,3700,3421,3298,3790
72102935,1.8815388679504395,2874,3901,3986,3835,3899,3823,3903,3836,3058,2873,2811,3209,3898,3902,3839,2818,2860,2827,3979,3904,2857,3807,3905,3202,2820,3067,3837,3804,2859,2826
72102983,0.01838703453540802,1537,1417,1497,1419,1504,1501,1054,1055,1461,1418,1708,1505,1483,1514,1544,1482,1462,1409,1410,1560,1426,1528,1701,1413,1414,1530,1503,1065,231,1610
72103052,3.3207969665527344,351,350,336,335,184,339,347,520,5988,488,6134,156,355,338,551,332,486,552,593,586,343,342,5978,1729,331,1954,337,1956,555,213
72103095,2.6760947704315186,3817,3828,3816,3811,3178,3242,3180,3729,3826,3455,3747,3807,3468,3490,3815,3812,3749,3810,3674,3184,3750,2979,3741,3825,3480,3506,3820,3830,3416,3156
72103301,0.0004395445284899324,1400,1484,1533,1495,1402,1569,4167,1568,1717,4133,1535,603,1501,418,1532,1725,4324,1719,1458,1489,4594,1401,3194,1547,1551,1726,4654,4318,2625,1716
72103309,0.19245047867298126,3345,3355,3356,3553,3320,3346,3332,3617,3333,3357,3344,3465,3591,3350,3592,3685,3600,3695,3470,3336,3466,3256,3334,3349,3505,3337,3463,3586,3362,3639
72103314,5.814314842224121,3962,2969,6285,3591,3581,3416,4235,4074,3238,3586,4420,2944,3056,2757,3466,4495,5666,3335,3375,2975,3254,3182,4186,4092,3815,3167,2764,2954,3468,6286
72103336,5.555804252624512,4186,2755,3191,4064,4184,4086,4030,4191,3238,2844,4068,4078,3194,3815,4069,3749,3751,3335,3305,3416,3750,3366,3246,3676,3405,4235,3277,3178,3754,3412
72103359,4.805261135101318,3903,2886,2813,2867,2842,2852,2872,2811,2885,3901,2866,2837,2844,2884,3197,2875,3063,3902,2874,2877,2878,2879,2864,3198,2863,2865,2815,2840,2856,3199
72103460,0.593635618686676,3264,3265,3360,3266,3870,3227,357,3593,3716,3433,3640,3724,3718,3875,3586,3893,3719,2907,3538,3585,3723,3721,3653,2211,61,3584,3725,2906,3969,3572
72103525,0.0501171350479126,7030,7035,7034,7025,7078,7028,7054,7208,6227,7802,7024,7080,7039,7072,7205,7065,7051,7040,7355,500,7347,7380,6237,6235,7825,7804,6994,7800,488,7390
72103649,2.9034173488616943,7465,7808,7280,7561,6262,6762,7564,6928,7306,7567,7144,7463,7565,7278,6253,7457,6240,7539,7152,6742,7459,7658,7572,7570,6241,7568,7298,6429,5759,6258
72103651,2.922301769256592,351,350,335,336,347,339,586,488,5220,338,342,552,486,593,331,551,587,184,1447,591,156,5978,100,576,319,332,1956,487,471,852
72103689,1.574924349784851,6654,7657,7517,7559,7538,7496,7175,7359,7671,7222,7427,5383,7536,7142,5528,7528,7808,7172,7570,7233,7319,7220,7140,6231,7791,7539,7692,5429,7369,5061
72103819,3.7520339488983154,335,351,336,350,229,575,520,332,487,488,1956,342,1962,552,2000,4318,337,1955,1717,343,572,1975,2043,355,555,486,591,339,593,213
72103872,4.649418830871582,7468,5388,6560,6559,7365,7876,7093,7150,6515,7152,7881,5970,7893,6517,7222,7883,6791,7351,7369,7379,6779,7502,6282,7155,7449,6114,7130,7373,7144,5834
72103947,1.5016762018203735,2085,2079,2081,2006,2076,2078,2077,2084,2080,2065,2083,2090,1994,1877,2082,2005,2004,1952,2056,1936,2051,2057,1858,2061,2020,2053,1956,2050,1996,2091
72104031,3.26546573638916,2679,4529,4547,4520,2702,2227,4536,4546,2176,2663,4517,2602,2696,2705,4659,2664,2651,2191,2736,2741,4522,2666,4538,2206,4660,4525,4519,4530,4534,4531
72104043,0.03265799954533577,5006,4994,4211,5155,5157,1475,796,5009,5156,7393,4212,7367,5013,5079,5143,5003,5025,4993,5050,5011,5005,5024,5175,4997,5023,5189,4517,5022,6342,5019
