id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
584,4.415284633636475,1373,1358,1357,1335,720,1271,1311,1360,1367,1263,772,1318,1288,1237,1342,1341,1393,1375,1239,733,1281,1333,1236,407,757,847,1284,1227,1231,1390
2275,0.017476703971624374,5350,6756,5340,7521,7522,6746,5338,6754,6745,7059,8117,6810,7504,6752,1864,5440,7793,4983,6755,6747,5498,4881,6551,4977,6743,6471,6466,6436,8140,7498
4660,3.2766473293304443,4389,4387,4451,112,4450,4415,4439,4386,1748,2644,1831,2606,4436,4390,4159,3366,4547,4382,2672,2649,4481,4012,4255,4414,3720,4280,4314,4372,4449,2734
4663,1.1452592611312866,4245,3817,3588,3345,3589,4253,3119,2747,4256,4234,3445,3820,4257,4082,4237,3832,4163,4246,3175,3749,3412,3178,3818,4240,4400,3405,3823,4241,4098,3876
4664,2.8214006423950195,4278,4283,4356,4412,4641,2102,4463,4279,4302,4367,1831,616,631,5438,4353,4309,4282,4413,4301,4873,4366,1837,2254,2725,130,617,2257,2123,2161,5325
4665,1.641034483909607,2134,112,4451,111,115,305,114,117,307,2109,4159,2103,359,2145,2151,4426,2040,113,304,4444,4442,2116,4370,148,4399,2143,4395,4389,319,4414
4666,0.24242927134037018,1119,1118,1285,1259,1388,1368,630,1369,4339,4608,4609,1227,4359,4635,1325,4335,7694,1115,4338,1390,1366,1229,815,1121,1116,685,1648,4336,4282,2544
4685,0.003905799239873886,3676,2758,2803,2944,3675,2755,3163,2756,3087,2771,3383,2793,3168,3161,2759,2785,3437,3216,2797,3300,3387,3166,2764,2762,2818,2794,3188,3414,2820,3674
4686,1.40879225730896,3832,3817,3979,3831,3814,3830,3981,3816,3160,3813,3222,3120,3984,3987,3412,3809,3824,3983,3823,3132,4336,3818,3056,3810,1748,4282,4295,3825,4342,2956
4687,3.008378028869629,4436,4481,4398,4397,4400,4474,4396,3588,4401,3612,3178,4235,4097,3180,4236,4370,4414,4450,4489,3457,4438,3455,4100,4468,4444,4393,4446,4415,4471,4099
4688,2.4965624809265137,3962,3781,3181,3581,3757,2747,3455,3779,3167,3612,3616,3345,3609,2804,2759,3327,3600,3180,3589,3770,2792,2797,2757,3178,3119,2945,3592,3112,2746,3165
4689,0.14329159259796143,3807,3805,3804,3806,3820,3809,3202,3821,3823,3077,3826,3837,3898,3813,3834,3899,3830,3979,3817,3816,3828,3024,3808,3818,2859,3033,3032,3819,3031,2243
4690,2.9436416625976562,3828,3817,3826,3823,3805,3038,3818,3816,3820,3067,3042,3822,3839,3065,3051,3810,3209,3811,3835,2957,3009,3812,2971,3815,2958,3825,3160,2979,3807,2961
4691,4.11909818649292,2739,2250,2263,2738,2230,4547,4529,2229,2305,4517,2521,2341,2437,2524,2300,2243,2734,4012,2596,4022,2302,2522,2540,4546,2512,2519,2227,2307,2340,2523
4692,3.105243444442749,1857,1849,1852,1859,1858,1851,1865,1864,1860,1855,1850,1854,1863,2054,1862,2012,2098,1861,2066,1856,2015,1853,1956,2095,2077,1952,2065,2064,2053,2020
4717,3.443617820739746,3009,3835,3804,3822,2998,3039,2844,2820,2969,3043,2997,3046,3018,3068,3004,3010,2827,2859,2995,2811,3017,3042,3819,3842,3001,2964,4517,3962,3815,3038
4720,2.616560935974121,2820,2688,2678,2679,2186,2596,3614,3612,4515,4495,3043,2176,3617,2649,2871,4501,2690,2680,3369,2825,2250,4268,2600,4372,4651,4339,2691,4581,3609,3160
4721,0.13482782244682312,2827,2826,2833,2828,2831,2830,2845,2817,2816,2851,2819,2821,2829,2844,2853,2825,2832,3845,2979,2857,2861,2811,3103,2824,2812,3104,2887,2818,2882,3193
4722,1.6641526222229004,2820,2818,2881,2823,2810,2679,2822,3056,2815,4832,2812,2884,4491,2689,2861,4225,2883,2681,2680,2685,5269,3223,3216,2814,4339,3045,2882,2817,2825,3905
4723,1.6623245477676392,5752,4495,4296,4092,4501,7410,5740,4336,4344,4338,4517,3191,6909,4347,7222,4219,4339,4342,4211,4491,6475,3185,4069,5687,4490,4343,4235,4093,4068,3780
4724,0.008009839802980423,2820,2827,2818,2819,2817,2824,2812,2822,2815,2821,2825,2833,2826,2849,3209,2873,3220,3214,2850,2811,3213,2831,2823,3609,2810,2867,3195,2853,2830,2813
4725,1.973766803741455,2844,2827,2820,2826,2830,2861,2845,2843,2825,2828,2833,2818,2859,2867,2811,2831,2812,2877,2854,2888,3905,2823,2810,2864,2853,2857,3906,2882,2855,3910
4727,0.9861411452293396,3032,3028,3027,3031,3029,3033,3024,2988,3001,3034,3851,3035,3002,3030,2989,3898,3850,3295,2990,3125,3805,3000,3025,2776,3522,2963,3013,2993,3713,2912
4728,2.859415054321289,3612,3522,3357,3338,3521,3351,3518,3616,3659,3343,3356,3527,3339,3520,3235,3512,3355,3890,3333,3250,3345,3652,3661,3677,3650,3234,3582,3525,3335,3336
4729,1.217157244682312,3521,3520,3518,3655,3234,3798,3700,3519,3527,3654,3650,3528,3525,3560,3422,3523,3229,3507,3235,3800,3551,3765,3772,3492,3621,3524,3656,3493,3568,3699
4730,0.9692877531051636,3214,3213,3666,3116,3664,3183,2979,2977,3215,3207,2968,3206,3674,3611,3727,3665,3177,3224,3221,3663,3099,3003,3230,3245,3328,3113,3816,3817,3209,3220
4731,5.048448085784912,3822,3038,3818,4264,3807,3804,2969,3823,3817,3828,4211,2860,3042,4529,3839,4517,3842,4267,3067,3819,3069,3805,3039,3826,3843,2844,3214,4266,3082,4547
4732,2.186131715774536,3214,2820,2860,3213,3220,2861,2810,3905,2812,3209,2819,3910,2811,2881,2986,2815,3221,3056,2827,2841,3223,3049,2817,3908,2818,2882,3205,3215,3222,2825
4994,4.061254024505615,3890,3250,3512,3522,3659,3658,3877,3357,3287,3892,3345,3676,3721,3609,3405,3603,3724,3582,3861,3235,3355,3356,3521,3413,3383,3612,3553,3891,3288,3866
4995,2.1334469318389893,3658,3659,3890,3522,3892,3521,3512,3661,3523,3235,3721,3724,3527,3660,3520,3357,3877,3345,3874,3582,3356,3355,3513,3287,3676,3651,3891,3250,3609,3511
4997,0.04493264853954315,4241,4239,4238,4244,4245,4240,4256,4247,4257,4246,4203,4236,4227,4237,4242,4226,4185,4260,4261,5691,4097,3251,4192,4046,4188,5685,3588,4221,4177,3324
5660,2.3404078483581543,3522,3526,3525,3302,3429,3645,3512,3424,3148,3660,3294,3271,3161,3422,3351,3511,3661,3677,3428,3435,3295,3711,3310,3692,3828,3777,3715,3626,3084,3647
5702,1.0563422441482544,3107,3119,3116,3110,3951,3112,3087,3822,3804,3117,3090,3108,3089,3412,3942,3105,3927,3819,3097,3096,4245,3389,3612,3828,3092,2991,3106,3815,3931,2997
5721,0.8410499691963196,3250,3328,3251,3335,3692,3431,3856,3552,3338,3336,3533,3531,3792,3340,3339,3857,3634,3687,3590,3683,3184,3238,3325,3652,3859,3243,3648,3352,3632,3440
5722,0.03656928986310959,3474,3768,3618,3478,3418,3535,3491,3271,3642,3681,3545,3228,3536,3479,3530,3747,3539,3534,3626,3752,3488,3482,3507,3543,3473,3352,3788,3342,3566,3673
5723,3.834867477416992,4105,4205,4116,4182,4186,4132,3957,4075,4088,4135,4202,4204,3958,4170,4104,4209,4189,4044,4168,4134,4084,4133,4183,4208,4200,3955,4188,4171,4165,2889
5724,0.4718247652053833,3518,3507,3529,3519,3615,3508,3647,3648,3488,3352,220,3435,252,3516,3339,39,3704,3351,3692,3335,3429,3681,1495,3354,3421,3907,3653,2862,2875,379
5725,0.06976836919784546,3516,3681,3518,3658,3580,3660,3655,3435,3230,3529,3544,3517,3227,3488,3438,3618,3535,3661,3801,3648,3474,3653,3228,3318,3421,3550,3527,3802,3508,3502
5726,0.6117214560508728,3163,2747,2748,3376,3371,2900,2746,3165,3405,3369,3366,2771,3757,3166,3368,3588,3377,3374,3373,3781,3756,3244,2792,3734,3362,3170,2902,3137,3100,3968
5747,4.474474906921387,3696,3324,3253,3612,3357,3256,3343,3327,3627,3596,3611,3254,3594,3575,3481,3377,3604,3623,3255,3233,3593,3678,3376,3356,3757,3686,3738,3632,3624,3483
5748,4.945984840393066,3591,3750,3167,3586,3581,3238,3416,3614,3740,3345,3470,3749,3263,4946,3745,3778,3612,3609,3319,3617,3592,3562,3323,3468,3608,3737,3553,3415,2757,3649
5943,1.6990597248077393,3904,3910,3908,3909,3906,3907,3905,3211,3212,3903,3210,3208,3900,2839,3209,3902,2838,2836,2869,2861,3901,2812,3215,3224,3341,4214,2881,2835,3587,2841
5946,1.5810621976852417,3987,3989,3986,3988,3985,3983,3991,3984,3981,3908,3982,2891,3478,3990,3834,3817,3832,3823,3905,4529,3836,3910,3902,3979,3878,3618,3440,3841,3838,3904
5947,0.06869182735681534,2997,2996,3002,2993,2994,2995,2998,3000,3007,2991,3025,3013,3851,2992,2832,3009,2989,2999,3110,3027,3927,2990,2963,3088,2988,3022,3087,3105,3008,1638
5948,1.928390622138977,2839,3211,2840,2564,3224,3209,2837,2834,2841,2814,2869,3212,2847,2863,3686,2835,3210,2884,2985,2817,2819,3908,3663,3213,2824,2982,2274,3215,2283,2278
5949,3.338825225830078,5777,6422,7840,5726,7834,6268,7809,7565,7349,4517,2680,7539,6709,5268,7995,7093,7808,7831,5274,6421,7280,7355,6429,5500,4264,6282,7346,7354,7208,4520
5950,1.7469686269760132,386,431,382,1046,617,613,669,618,615,381,2123,1831,718,379,616,389,1664,360,385,257,2102,1873,1047,732,476,2107,2110,738,374,2141
5954,6.32792854309082,5639,7497,6246,5578,2219,8123,7184,5592,7088,2155,4778,5668,6812,7766,1857,5579,5590,1832,2154,7083,6430,5588,2740,1580,366,5277,6022,5584,7839,6242
5956,2.5668787956237793,7211,5359,6626,7554,5358,7553,6941,5501,6622,5324,6997,6623,6399,5860,6934,7498,5380,7086,6944,5430,5747,7746,6989,6633,6634,6943,6401,6987,6940,5293
5957,2.2947134971618652,5382,6655,5393,5322,6658,5323,5401,5303,5484,6643,5520,5324,5405,5288,7538,7475,5543,4778,5483,5495,6642,5354,7531,5290,5291,5712,5339,7537,4777,6939
5999,1.439612865447998,2189,122,1862,2197,1839,1844,55,556,109,325,1987,2006,1982,1983,2086,606,1934,2134,1996,54,99,1997,1668,5862,1989,1845,1990,2005,92,1980
6000,3.4258205890655518,7079,7815,7061,7078,488,6171,7077,7220,7085,7178,7410,7553,7237,7551,7620,1652,7080,5464,7081,7030,7186,6557,6195,6462,7062,501,7382,6237,7129,5423
6008,1.9110686779022217,5388,7463,7446,7441,5516,5385,7535,7145,7448,6654,5297,6560,6649,5513,5334,7172,7442,5298,1647,7912,5515,7538,5505,7312,7361,7496,6280,7517,6711,6167
