id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21550279,6.119348049163818,5728,7938,6769,7733,6768,5740,7924,5850,7926,7737,7932,7946,7897,6523,6677,6809,6671,7415,6786,5753,6781,3987,7634,7872,6669,7801,6973,6197,7910,6725
21550293,0.5587815642356873,7280,7808,7275,4974,7791,6306,7278,7298,7222,7785,6659,7296,6266,7123,7823,7108,4569,7306,5752,6455,6241,6030,6240,6744,7116,7290,6283,7752,6762,7733
21550315,4.126825332641602,4899,7719,4974,7918,6266,5207,5239,6240,6391,5225,6675,7998,4876,7809,5223,6241,6268,4878,7919,4934,5721,8038,4881,7603,7542,7280,6283,6475,7418,7808
21550512,1.234885334968567,5740,5752,5754,5739,5728,6893,7290,5767,6271,6262,7539,6890,6088,6808,5717,7278,6914,6912,4074,6744,3191,7742,5743,5768,2803,6895,5626,4068,6933,4069
21550549,0.5597278475761414,248,231,93,256,234,24,213,264,242,230,414,456,424,29,425,228,2606,251,2705,445,253,2599,244,249,2224,2703,2702,1133,356,250
21550566,5.109289169311523,5619,6012,5616,5590,6987,5621,6407,7092,5624,6382,6380,7575,6995,6402,5634,7208,5678,5647,6968,6974,5584,7563,6992,5860,7209,7088,6404,5894,6741,7642
21550580,3.4879679679870605,7088,7567,7172,7575,7463,7150,7457,7090,6253,7465,7564,7561,6928,7565,7656,6741,6641,7144,7089,7655,6479,7209,7146,7145,7641,7560,6506,7657,7424,7106
21550594,3.3716068267822266,6237,6022,3004,6249,7758,5295,6654,7496,7035,5431,5545,7142,5997,5536,7794,4955,7468,6434,7477,7765,6207,7802,7025,5269,3017,6043,6461,1652,371,6210
21550599,3.2477991580963135,7319,7496,7639,7577,7640,7538,7532,7536,7638,7530,6280,7556,6397,7517,6400,7399,7128,6613,6654,7791,7543,7462,7674,7533,7673,7369,7534,7657,6405,7359
21550607,0.008664094842970371,906,1008,912,885,909,1703,953,945,985,1704,963,1010,1003,975,943,981,941,976,964,1707,947,782,4508,2675,936,1808,948,1475,1248,1032
21550608,4.848340034484863,7427,6425,5438,5291,6260,7436,1050,7191,6420,6270,6458,7448,5332,5747,7017,7186,6700,4778,5289,6419,636,7506,6691,6400,6047,6774,7245,6277,6455,4561
21550621,1.5708333253860474,1001,2529,4754,6360,5244,4623,6367,909,651,930,1713,85,4624,1841,6346,5180,884,7039,1008,2533,910,6359,2532,4689,1845,4702,5189,1041,1014,1040
21550661,0.2554471790790558,248,4529,243,239,242,236,234,456,4534,264,246,253,419,1144,251,4527,252,206,231,235,93,378,2739,294,230,250,356,1447,442,1566
