id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
66819708,1.1089106798171997,3986,3989,3014,3987,2844,3209,2870,3026,2820,3988,2869,3211,3981,2843,3417,2822,3991,2827,2885,3213,3413,3982,2985,3985,3214,3990,3010,2823,2833,3003
66819725,0.02728346548974514,7767,7210,1595,7059,1601,6746,6277,6466,7023,7410,7043,7769,5498,7213,7708,7022,7650,7045,7637,6727,1050,6603,6745,6445,6754,6686,6751,6766,6685,6909
66819864,1.1999635696411133,2834,2837,2840,2839,2835,2836,2841,2842,2846,2838,3209,3905,2875,2814,2862,2865,2869,3910,3904,2870,3908,2863,2848,3909,2885,2852,2884,2815,2847,2951
66819865,0.07446987926959991,3119,3107,3116,3112,3345,3951,3090,3942,3092,3117,3324,3455,3095,3109,3087,3106,3588,3616,3111,3589,3091,3931,3452,3861,3110,3103,2898,2757,3167,3612
66819866,2.146552324295044,3242,3306,3666,2747,2748,3693,3296,3298,3338,3277,3273,3404,3275,3297,3287,3279,2759,3254,3339,3737,3243,3336,3426,3612,3649,2804,3744,3337,3753,3116
66819898,0.14064942300319672,6220,7863,7035,7208,6187,6188,7034,7028,6211,7072,7025,5491,7157,6618,7054,6232,7205,209,5830,7235,5493,7525,7691,6193,5487,5927,7068,7880,6218,5908
66819948,4.538422584533691,7391,6482,7606,7733,7699,6758,7806,7675,6541,7298,6760,7491,7220,7217,6273,7230,7879,6548,6540,6712,6485,7801,7600,5911,6552,6484,7670,5968,7218,7741
66820064,0.136712908744812,6523,6495,6524,7495,7730,7668,7753,6499,7581,7734,7901,7741,7343,7585,6533,6588,7213,5781,7677,7580,5774,5770,7746,7102,6530,7645,3828,7767,6488,6529
66820088,0.33621519804000854,6033,6808,119,6276,6164,6744,6059,6132,6675,6711,5509,6130,369,5989,5518,5893,6060,5966,7635,5511,7089,5513,6017,7593,7512,7893,6701,6257,6922,7839
66820106,2.380093574523926,4573,4571,4262,3107,4895,2859,2269,4714,4678,3108,4715,2505,1721,1722,4665,2250,1750,4552,2,4717,723,2488,2230,4177,2520,2229,2493,4726,4122,4673
66820143,1.0963479280471802,3214,3213,3215,3210,3220,2949,3219,3218,2819,2986,3211,3224,3221,3212,3208,2824,3664,3209,3172,3665,2827,3244,3177,3748,3014,3206,2821,3003,2869,3727
66820148,0.7434355020523071,2839,2837,2840,2834,2841,2846,2848,2847,2836,3209,2814,2877,2842,3305,2843,2835,2838,3290,3009,3312,2811,2999,2849,2884,2863,2888,2886,3599,2984,2812
66820238,2.380093574523926,4573,4571,4262,3107,4895,2859,2269,4714,4678,3108,4715,2505,1721,1722,4665,2250,1750,4552,2,4717,723,2488,2230,4177,2520,2229,2493,4726,4122,4673
66820239,3.0392258167266846,5184,4974,5207,4934,5217,4972,5174,5173,5182,5194,5183,5077,5177,4968,5171,5178,5036,5170,4917,5179,5195,5142,5212,5065,4973,5147,5160,4913,5063,5176
66820305,2.494466543197632,7469,7472,6144,6043,7539,6528,6709,6045,7468,5772,7473,6282,5269,7475,5777,7557,5500,6237,6710,7355,5271,6422,7395,5829,7905,6498,7373,5767,7397,7834
66820444,2.3533074855804443,3119,3242,3096,3412,4245,3100,4257,3749,3288,3967,3287,3116,3089,3861,3931,3087,3185,4156,4241,3178,3156,3183,4246,6859,3277,2759,3112,5284,3175,4253
66820489,0.48085081577301025,3676,3861,3750,3156,3458,3300,3714,3416,3455,3240,3643,3751,3237,3870,3891,3178,3740,3482,3828,3470,3743,3181,3885,3182,3415,3749,3876,3437,3185,3469
66820495,4.793448448181152,4953,4581,8141,4567,4783,4580,4941,4793,4563,4966,4803,4913,4556,2743,4912,4937,4939,4569,136,5083,4931,4794,5209,4950,4565,4944,4553,793,4947,4606
66820653,3.8674654960632324,6968,5601,7210,7340,5752,5673,5990,5598,6264,6972,7062,6744,7278,5657,6298,6967,5816,6650,4400,5700,5721,7339,6236,6415,7170,6279,6781,7216,6250,6272
66820894,6.620382308959961,5165,4891,4896,574,488,137,5036,4373,4659,4517,141,4211,4887,5194,4892,5148,4886,5166,5239,4695,4339,4552,4012,5169,4917,2070,4699,8123,1566,569
66820895,0.31165745854377747,3612,3609,3604,3616,3324,3575,3602,3607,3627,3581,3596,3601,3269,3594,3678,3719,3603,3614,3683,3595,3593,3605,3608,3584,3611,3610,3634,3606,3588,3481
66820896,1.5617778301239014,3817,3220,3816,3221,3214,3609,3582,3825,3828,3209,2815,3606,3584,3813,3213,3183,3640,3831,3721,3588,3066,3607,3683,3650,3812,3823,2873,3651,3324,3612
66820897,5.5401434898376465,3942,3337,2859,3352,4245,2811,2820,2861,2825,3242,2815,2812,4400,2817,5267,2818,3335,3642,3119,3184,4098,3474,4256,3589,3324,6948,3768,3822,3421,3207
66820899,5.909254550933838,3096,6298,3242,3581,3356,3167,3154,3989,3787,7946,3649,3404,3737,3987,3500,3287,3553,3412,3788,6781,7936,3129,3426,3383,3807,3612,3455,3263,3161,3652
66821044,0.015186863020062447,2859,2855,2857,2853,2856,2858,2854,3854,3852,3855,2827,2830,3853,3804,2832,2829,4137,3851,2826,3927,2844,5272,2993,3002,3903,3013,2994,2825,3835,3839
66821045,1.551937222480774,2859,2827,2853,2857,2820,3835,2858,2855,2826,2854,2856,3839,2830,2849,3852,2817,3986,3804,2844,3854,2825,3215,2821,3013,2819,2993,3004,3855,2811,3210
66821046,2.7438888549804688,2859,2827,2844,3009,3004,2820,2857,2811,3835,3822,3804,2853,2998,3018,3017,3014,2997,3209,3013,2826,3986,2995,2855,3211,3839,2825,2856,2849,2830,3855
66821047,3.361933708190918,2857,2844,2855,3852,2859,2856,2853,3202,3854,3853,3855,2827,3842,2826,3063,3058,3009,3835,3039,3068,2993,3804,2997,2992,2811,2845,2830,2996,3822,3203
66821048,0.0017302485648542643,2849,2820,2876,3188,2860,2827,3213,3214,2886,2811,2949,2888,3219,2821,2812,2950,2887,3087,3839,2873,2871,3177,3183,3195,2850,3085,2801,2877,3206,3215
66821050,5.04525899887085,7340,7339,7210,7342,5631,7337,7888,5841,7410,6897,5657,5673,6088,7046,7331,6922,5370,6093,7336,2757,5700,7062,3263,5851,3805,7338,5598,7010,7978,6923
66821051,7.194866180419922,4891,7302,1652,5742,6243,7377,4884,6299,6202,7761,136,4881,4875,2540,2572,4896,7757,5774,4892,4726,5721,5262,5844,5497,6516,7410,4565,6475,5239,4659
66821052,2.6841084957122803,3178,3609,3180,3612,3345,3828,3674,3750,3676,3817,3446,3816,3455,3466,3586,3640,3182,3490,3369,3614,3383,3591,3607,3826,2804,3193,3588,3666,3606,3405
66821054,7.913839817047119,2629,2649,2651,3044,5239,2644,2679,2687,2610,2602,4517,2672,2601,2675,2680,488,2611,2734,3042,2618,2683,2606,2227,3087,2646,4339,4659,4336,2600,2230
