id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
28554595,1.5860658884048462,459,452,403,458,453,361,447,441,436,448,1267,444,460,443,407,402,463,1801,445,397,11,406,387,399,1728,1195,461,903,362,2110
28554602,1.1180015802383423,547,257,276,157,151,543,181,539,170,563,598,540,366,369,162,169,247,466,212,317,472,12,147,348,145,1468,358,545,1561,177
28554648,6.496969699859619,5970,3191,5740,3087,4068,4078,7730,3156,6453,7875,4241,3612,4188,5838,6839,4082,3178,4086,4245,7326,6461,7512,3277,6904,7773,3188,4347,5337,7741,3273
28554664,2.8558709621429443,488,7448,5894,7869,7442,7828,7186,5298,7868,282,213,7184,1652,506,7103,7372,5506,7501,7836,5386,7500,1748,7445,7669,1068,7010,6588,518,7866,294
28554685,0.1184142455458641,488,486,487,1118,499,318,518,5220,319,334,1119,2218,331,1259,496,592,1120,1286,506,1750,514,495,660,503,332,1748,340,502,1339,501
28554809,0.031195158138871193,248,256,242,250,243,1549,369,249,213,246,254,230,244,234,231,216,251,198,456,1491,742,239,1652,1567,247,356,4794,205,206,419
28554826,1.1317094564437866,1515,1031,1440,1644,1081,1104,1617,1186,1075,1661,5269,1552,1105,1192,1441,1551,1136,1069,1545,1059,5743,1030,1482,1659,1085,1517,1458,1073,1084,1503
28554840,2.0639290809631348,6890,5754,7593,6948,6922,6893,5731,5739,5717,6456,5729,7785,6905,5743,6369,7742,7290,5748,5774,6363,6854,5767,5014,6132,6874,5752,5755,6900,5740,5744
28554864,1.595327615737915,7447,6039,6625,6624,6697,7118,5289,7047,6398,6919,6010,6053,6620,7168,6007,5884,7031,7439,6126,6024,6116,6009,6062,5467,7516,6447,6638,7444,4784,6989
28554892,4.148495197296143,477,476,5744,57,177,598,5743,182,156,563,365,364,5731,184,6603,7576,5754,5728,5745,405,2166,1831,569,5724,189,423,5772,100,484,1664
28554895,0.0006937588914297521,6803,7049,5883,6538,5897,6551,6807,6771,5292,5723,6805,6277,6770,488,7041,5906,6769,6039,5884,6804,6049,490,6305,6204,6765,6800,6150,6698,6903,5929
28554978,2.101766586303711,6094,5883,7047,5884,7049,5906,5881,6122,5957,5873,1595,5897,1562,5292,6039,1601,1744,5898,5895,6277,6140,5900,6803,1742,6173,1567,5952,7113,6770,5907
28555021,1.0549649000167847,3184,3238,3180,3178,3193,3095,3119,2898,3181,2958,2957,2954,3455,3091,3156,2972,3747,2979,3466,3112,3861,3237,2942,2973,3589,3469,3476,3098,3750,4259
28555053,0.07594016194343567,5983,6112,5981,5979,6061,6396,6144,6817,5993,5928,5963,6072,6130,5870,5868,5978,5954,6137,7432,6075,5962,6772,5985,6435,6113,5988,5956,7309,6100,6134
28555281,3.3287525177001953,7072,7083,7079,7221,6439,7826,7825,6519,7166,7078,7262,5468,6281,6171,7584,5435,5431,7793,7022,7045,6596,7085,5816,6462,6520,7820,5437,7220,7708,7818
28555306,0.044400058686733246,1567,1570,1565,1402,1090,1543,1417,1566,1545,1437,1436,1658,1610,1655,2039,1700,1630,1644,1611,1447,1537,1504,1544,1063,1541,1092,1654,2001,1533,1040
28555412,0.646986186504364,8049,8024,8045,8006,8027,8059,8046,8058,8026,8055,8053,8109,8025,8057,8075,8042,8004,7982,6237,5265,8044,8047,8064,6493,6528,8118,8005,8048,7395,8003
