id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5296883986,8.931020736694336,3804,4264,2820,4517,2844,3905,3197,4529,2875,3807,2837,2846,2859,3038,3209,3822,3819,3842,3823,4211,3835,2860,3828,4520,3805,3366,2810,2873,3211,4547
18944927019,5.440258979797363,3191,3278,5362,3087,3815,4038,3962,5283,5970,2944,3010,6318,2757,3192,4071,3966,4034,3820,3836,2985,5369,4063,4078,2945,5326,3009,3188,4195,3412,3426
7657140722,5.682239532470703,4378,3962,3087,3156,3452,3612,3412,2957,3107,2969,3779,3472,2904,3446,4373,3749,3178,4280,3450,4436,3828,5095,3273,3468,3449,3473,4437,4420,3670,3389
27830433750,2.5178613662719727,3021,3010,2809,3412,3018,3087,3836,3016,3026,3452,3411,3807,4068,3014,2844,3980,3009,2997,2998,3820,2990,4078,3192,3005,3828,2991,4143,3426,2985,3038
25280821063,2.8213741779327393,6634,6261,6995,6270,6925,6393,6992,6394,6637,7502,6987,1652,6638,6997,6635,6382,7211,6939,6171,7264,7164,1027,6989,6395,6172,6256,7865,7226,6252,6561
5940952532,5.469127178192139,3087,4126,3966,3021,3278,3412,2997,3018,3836,3009,4130,3016,3004,4122,2785,3010,3807,3820,4125,3027,3277,3129,3995,2757,4108,3389,2809,3034,3986,3197
27517565792,4.719717025756836,3087,3018,3021,3612,3278,3966,3412,3010,3277,4068,3452,2757,3009,3191,2997,3820,3156,4078,3836,3119,2809,3676,3004,3807,3107,3016,3109,3043,3962,3279
5136964152,5.433417797088623,4206,4078,4095,4087,4210,4043,4059,4143,4045,4076,4100,4036,3018,2957,4055,4093,4137,4092,4127,3822,4061,4515,4051,4207,4122,4103,4032,4067,4393,4197
11729604763,8.403112411499023,4122,3990,3038,4109,4143,4815,4896,3979,4120,2250,3822,4126,2820,8126,4888,3986,2229,3987,4886,3010,2230,2944,2859,4581,4123,2998,4890,4262,4108,3818
48409059726,8.19818115234375,4086,4078,3087,4092,3993,3612,5752,7410,4122,4126,4191,4082,7935,3014,4068,4241,7512,3018,2809,3277,4134,3995,7773,2820,6436,4069,3278,4253,7741,3010
6260794973,2.185394763946533,4172,4168,4169,4096,4171,4170,4079,4067,4049,4098,4102,4097,4100,3245,4080,4046,4084,4154,4075,3965,4057,4133,4207,4203,4153,4204,4081,3244,4202,4073
14498896478,3.9712157249450684,4595,4622,4616,4898,7951,2981,133,4876,5371,4699,3044,2526,3043,7958,5362,4126,4867,4619,2186,5369,3990,7952,4695,2184,5833,7943,4702,4036,4711,4881
6404555627,6.125552177429199,3087,3612,2757,3676,3278,3412,4092,5283,4068,3191,4134,4241,4078,3452,3119,4088,3156,3861,3109,3188,3305,3670,6839,3405,5326,2844,2759,2898,4069,4034
44372457531,2.371166467666626,3087,3820,3277,3273,3279,3942,3285,3612,3749,3288,3018,3665,7773,3807,3836,3412,3817,3188,3736,3192,3096,3445,4122,3278,3109,3371,3438,3676,3294,3779
31315324770,6.0063371658325195,4069,5687,5970,3191,7330,4078,4241,3966,4086,6859,7709,6828,7948,4135,3452,4219,3087,4062,2759,6461,3096,7477,7512,4034,3250,5752,4092,4063,4182,3305
5884078336,6.5140461921691895,2596,4012,4726,2250,4022,2521,4515,3244,4889,4678,2227,2396,4890,4893,4714,4891,4025,4072,2523,4715,4127,4014,4262,4897,2520,4886,2527,4656,2263,2505
36659548023,0.9880765676498413,4069,4031,4030,4047,4035,4040,4070,4045,4060,4064,4066,4068,4071,4039,4033,4042,4057,4062,4041,4032,4055,4194,4169,4051,4038,4195,4046,4043,4067,4168
5856493321,7.670046329498291,4166,4082,4105,4134,4078,4068,4163,4176,3087,3452,4086,4245,3820,3156,3779,3967,3287,4088,3962,3191,4173,4224,3612,3077,4183,4074,4092,3676,4234,4085
24634261693,6.923129558563232,3278,3087,3966,3412,3277,2809,3807,3820,3009,2757,4068,3010,4078,3452,3191,3018,3021,2785,4069,2759,2944,3156,3107,3426,2945,3077,2844,3804,3202,3411
28332329192,4.482302665710449,4627,7387,4623,4624,5599,4602,4646,6144,6704,2,4674,5262,7395,6684,6133,5829,6134,7965,1862,2182,6045,7396,7369,5500,7473,4637,5363,5298,4634,6370
8166605643,4.452656269073486,3087,4068,4078,3191,3278,4092,3156,4069,3277,2820,2757,4134,3412,3612,3188,3966,4030,2759,4135,4086,3018,4034,4517,3192,3676,2844,3962,3109,3010,2618
24023704565,7.0978593826293945,5369,7618,5337,6617,5371,6251,5362,7913,3278,2757,3156,4034,5970,6933,7970,7951,6888,7730,4030,4061,6318,6285,4210,4068,4053,3993,5352,2785,2944,6615
33123624610,7.427220344543457,4078,3156,2957,4210,4143,4206,5371,4076,4129,4038,4061,4128,4137,5362,6318,3836,3962,3061,4194,2550,4030,4141,3820,4103,3060,4074,4195,4068,5369,4267
8064062671,6.492834091186523,3087,3018,3021,3010,3612,4078,3836,3278,4126,3966,3009,3412,3014,3004,2997,3986,3027,3820,3452,4122,3277,2998,3043,3995,3017,3034,2985,3016,2785,3822
29332479368,7.961236000061035,6617,612,4143,5283,4125,2757,622,4127,3087,2494,5326,359,3835,2827,4128,5369,3010,4129,2305,2512,2785,690,4149,978,1862,1727,122,4126,4009,1672
8950394628,5.310586452484131,3986,3989,4126,3087,2809,3412,3982,3021,3836,3987,3014,3010,2985,3018,3807,3979,4122,2844,3993,3995,3990,3278,3026,3820,3389,3991,3988,5283,3817,3209
42581680645,5.513445854187012,4068,4053,3156,4235,4411,4078,4400,3278,6318,5362,3779,4396,2757,4122,3087,6617,3612,4082,4401,5326,4245,5369,3962,7730,3452,3273,5371,4092,3018,4034
19860859453,5.065974712371826,4078,3277,4068,3278,2944,3191,2757,5970,4075,3087,4092,3096,4135,5337,4082,4134,4241,4069,4086,4105,6568,4245,3156,4034,2945,6839,2785,4203,3279,4074
20491466733,4.373943328857422,3612,3087,3779,3018,3412,3676,3452,3345,3357,4245,3273,3942,3107,3582,3836,3109,3820,3389,3394,3010,4241,3277,4134,3119,3009,2747,3250,3004,2820,2991
4667684744,7.664384841918945,3822,5371,5369,5362,3820,6318,3804,6617,3034,3807,3010,3855,3027,5326,3835,3278,3009,5283,3821,3021,3455,3043,2785,3018,2811,3004,3836,3779,2975,3059
6060046455,5.915341377258301,7372,7763,7320,1721,7773,7373,5710,7142,5335,1619,2413,7866,7162,7009,7367,3947,7442,3842,5478,390,6361,7856,7848,7414,3950,3855,6656,1625,6348,7534
7159383134,6.107605457305908,2307,2522,2250,2227,2305,4515,2540,4517,4347,2421,2523,4726,2527,2438,2521,2526,2505,4541,2263,2306,2494,4009,4149,4547,4881,4420,4891,4262,2493,4129
14698954709,8.5797119140625,3807,3043,3822,7001,2985,7951,2785,4129,3820,3042,3993,3010,5326,3030,3038,4122,2981,4233,4898,3068,2844,6959,3061,3278,3804,3817,4211,2984,3818,2974
5493254416,2.7532148361206055,7729,4931,4948,4946,4932,7546,6519,3632,4914,5467,7839,7094,5569,5731,4942,6697,7543,7547,263,3653,4933,4564,534,5838,4915,5739,5869,7544,3614,7838
26177032933,6.181886672973633,3612,3452,3087,3259,3287,3273,3357,4082,3250,3890,3156,3787,3258,4245,3603,3670,3582,5970,3394,3426,3779,3096,3277,5783,3676,4078,3345,3663,3116,3191
14969207996,0.011719770729541779,6922,5904,6948,6519,7593,7481,6537,5914,7477,7249,5905,6319,6874,6067,5593,6521,5881,6369,6373,6535,6890,6536,5731,7033,357,6370,6360,7747,7588,7936
19123139312,7.343294143676758,3412,3962,3820,3188,3192,3087,3191,4134,3966,2747,3278,5283,3815,3009,2991,5362,3156,3109,2759,3277,2811,3004,3612,4156,4245,3167,2945,3010,3807,4078
18941220630,6.727783679962158,3010,3087,2985,3021,3043,2991,5283,3014,3034,3412,3009,3815,3004,5970,3192,3820,3018,2998,3188,7773,3017,5362,3836,7763,3191,3278,2964,3109,4898,2227
7966605296,9.555846214294434,4422,1837,7758,2786,4400,2182,7869,3978,5648,6519,2795,2783,7868,3058,1509,4424,3837,3170,3188,2957,7866,3963,1831,2526,6837,3962,2796,3360,4678,4012
